dateTime,bpm,spo2_value,level
11/6/24 23:28,71,93.6,light
11/6/24 23:29,77,88.9,light
11/6/24 23:30,63,89.9,deep
11/6/24 23:31,63,91.6,deep
11/6/24 23:32,63,91.4,deep
11/6/24 23:33,62,91.2,deep
11/6/24 23:34,65,91.5,deep
11/6/24 23:35,66,92.1,deep
11/6/24 23:36,67,90.9,deep
11/6/24 23:37,66,91.7,deep
11/6/24 23:38,66,92.5,deep
11/6/24 23:39,64,90.5,deep
11/6/24 23:40,63,89.2,deep
11/6/24 23:41,62,92.2,deep
11/6/24 23:42,62,94,deep
11/6/24 23:43,65,91.5,deep
11/6/24 23:44,62,91.7,deep
11/6/24 23:45,69,91.2,deep
11/6/24 23:46,64,93.1,deep
11/6/24 23:47,69,91.4,deep
11/6/24 23:48,66,91.3,deep
11/6/24 23:49,62,92.4,deep
11/6/24 23:50,64,91,deep
11/6/24 23:51,59,92,deep
11/6/24 23:52,65,92.4,deep
11/6/24 23:53,62,90.9,deep
11/6/24 23:54,61,90.5,deep
11/6/24 23:55,69,93.6,deep
11/6/24 23:56,68,91.3,deep
11/6/24 23:57,68,92,deep
11/6/24 23:58,67,91.5,deep
11/6/24 23:59,61,90.6,deep
11/12/24 00:00,63,92.2,deep
11/12/24 00:01,63,91.8,deep
11/12/24 00:02,59,92.5,deep
11/12/24 00:03,63,91.9,deep
11/12/24 00:04,63,91,deep
11/12/24 00:05,65,90.4,deep
11/12/24 00:06,72,88.7,deep
11/12/24 00:07,64,91.8,deep
11/12/24 00:08,65,91.1,deep
11/12/24 00:09,64,93,deep
11/12/24 00:10,67,91.5,deep
11/12/24 00:11,61,90.7,deep
11/12/24 00:12,70,90.7,deep
11/12/24 00:13,64,90.2,deep
11/12/24 00:14,63,91.4,deep
11/12/24 00:15,67,91.8,deep
11/12/24 00:16,62,91.7,deep
11/12/24 00:17,67,92.8,deep
11/12/24 00:18,69,94.1,deep
11/12/24 00:19,64,92.2,deep
11/12/24 00:20,71,92.3,deep
11/12/24 00:21,66,94,deep
11/12/24 00:22,66,90.5,deep
11/12/24 00:23,69,91.6,deep
11/12/24 00:24,69,91,deep
11/12/24 00:25,65,92.3,deep
11/12/24 00:26,67,91.8,deep
11/12/24 00:27,69,90.7,deep
11/12/24 00:28,61,91.5,deep
11/12/24 00:29,59,93.8,deep
11/12/24 00:30,64,90.2,light
11/12/24 00:31,59,92.4,light
11/12/24 00:32,64,90.6,light
11/12/24 00:33,65,91.8,light
11/12/24 00:34,64,92.7,light
11/12/24 00:35,64,89.5,light
11/12/24 00:36,61,91.6,light
11/12/24 00:37,67,90.6,light
11/12/24 00:38,61,92.5,light
11/12/24 00:39,58,92.8,light
11/12/24 00:40,64,91.6,light
11/12/24 00:41,67,91.5,light
11/12/24 00:42,65,92.6,light
11/12/24 00:43,61,93.5,light
11/12/24 00:44,65,90.4,light
11/12/24 00:45,66,90.5,light
11/12/24 00:46,65,91.8,light
11/12/24 00:47,64,90.7,light
11/12/24 00:48,66,92.4,light
11/12/24 00:49,59,93.9,light
11/12/24 00:50,62,91,light
11/12/24 00:51,61,90.7,light
11/12/24 00:52,69,91.2,light
11/12/24 00:53,67,91.6,light
11/12/24 00:54,65,91.8,light
11/12/24 00:55,60,89.2,light
11/12/24 00:56,67,90.5,light
11/12/24 00:57,69,91.1,light
11/12/24 00:58,66,90.7,light
11/12/24 00:59,64,88.6,light
11/12/24 01:00,56,91.5,light
11/12/24 01:01,55,92,light
11/12/24 01:02,56,92.9,light
11/12/24 01:03,56,92.7,light
11/12/24 01:04,54,92.5,light
11/12/24 01:05,53,93.6,light
11/12/24 01:06,54,93.6,light
11/12/24 01:07,56,93.1,light
11/12/24 01:08,54,93.1,light
11/12/24 01:09,53,92.3,light
11/12/24 01:10,54,92.4,light
11/12/24 01:11,57,91.6,light
11/12/24 01:12,55,92.8,light
11/12/24 01:13,54,93.6,light
11/12/24 01:14,55,94.1,light
11/12/24 01:15,55,92.8,light
11/12/24 01:16,51,93.4,light
11/12/24 01:17,56,90.7,light
11/12/24 01:18,55,92.7,light
11/12/24 01:19,55,92.6,light
11/12/24 01:20,57,94.2,light
11/12/24 01:21,57,93.3,light
11/12/24 01:22,56,93.4,light
11/12/24 01:23,53,93.4,light
11/12/24 01:24,53,93,light
11/12/24 01:25,57,94.2,light
11/12/24 01:26,51,91.2,light
11/12/24 01:27,54,93.1,light
11/12/24 01:28,55,93.9,light
11/12/24 01:29,51,91.5,light
11/12/24 01:30,55,93.7,REM
11/12/24 01:31,56,92.4,REM
11/12/24 01:32,52,93.1,REM
11/12/24 01:33,58,92.4,REM
11/12/24 01:34,52,93.8,REM
11/12/24 01:35,56,92.8,REM
11/12/24 01:36,54,93.7,REM
11/12/24 01:37,55,93.3,REM
11/12/24 01:38,52,92.4,REM
11/12/24 01:39,57,93.4,REM
11/12/24 01:40,55,92.5,REM
11/12/24 01:41,58,93.1,REM
11/12/24 01:42,52,92.8,REM
11/12/24 01:43,54,93.7,REM
11/12/24 01:44,55,93.4,REM
11/12/24 01:45,55,93,REM
11/12/24 01:46,56,92.5,REM
11/12/24 01:47,54,92,REM
11/12/24 01:48,59,93.1,REM
11/12/24 01:49,55,92.5,REM
11/12/24 01:50,49,91.5,light
11/12/24 01:51,55,91.9,light
11/12/24 01:52,57,94.3,light
11/12/24 01:53,53,92.5,light
11/12/24 01:54,53,93.9,light
11/12/24 01:55,53,92.7,light
11/12/24 01:56,52,94,light
11/12/24 01:57,54,93.9,light
11/12/24 01:58,56,92.3,light
11/12/24 01:59,58,91.4,light
11/12/24 02:00,50,91.5,light
11/12/24 02:01,54,92.4,light
11/12/24 02:02,55,94.5,light
11/12/24 02:03,55,92.7,light
11/12/24 02:04,58,93.1,light
11/12/24 02:05,50,94,light
11/12/24 02:06,49,93.1,light
11/12/24 02:07,59,93.1,light
11/12/24 02:08,56,93.5,light
11/12/24 02:09,53,93.2,light
11/12/24 02:10,55,92.9,light
11/12/24 02:11,55,92.4,light
11/12/24 02:12,53,93.1,light
11/12/24 02:13,55,93.9,light
11/12/24 02:14,55,94.4,light
11/12/24 02:15,59,93.2,light
11/12/24 02:16,56,93.6,light
11/12/24 02:17,58,93.2,light
11/12/24 02:18,52,92.9,light
11/12/24 02:19,54,93.4,light
11/12/24 02:20,55,94,light
11/12/24 02:21,51,92.3,light
11/12/24 02:22,57,91.8,light
11/12/24 02:23,56,92.6,light
11/12/24 02:24,54,93.2,light
11/12/24 02:25,54,93.7,light
11/12/24 02:26,57,92.2,light
11/12/24 02:27,53,91,light
11/12/24 02:28,57,92.6,light
11/12/24 02:29,54,92.8,light
11/12/24 02:30,78,88.8,light
11/12/24 02:31,75,89.4,light
11/12/24 02:32,83,91.8,light
11/12/24 02:33,71,90.6,light
11/12/24 02:34,72,91,light
11/12/24 02:35,68,91.1,light
11/12/24 02:36,70,89.4,light
11/12/24 02:37,77,90,light
11/12/24 02:38,81,91.2,light
11/12/24 02:39,78,88.3,light
11/12/24 02:40,74,93,light
11/12/24 02:41,71,91.4,light
11/12/24 02:42,78,89.7,light
11/12/24 02:43,71,91.7,light
11/12/24 02:44,69,92.7,light
11/12/24 02:45,73,90,light
11/12/24 02:46,66,91.3,light
11/12/24 02:47,69,93,light
11/12/24 02:48,82,93.7,light
11/12/24 02:49,68,91.5,light
11/12/24 02:50,70,88.8,light
11/12/24 02:51,75,89.8,light
11/12/24 02:52,75,92,light
11/12/24 02:53,74,89,light
11/12/24 02:54,66,91.3,light
11/12/24 02:55,78,90.9,light
11/12/24 02:56,73,89.1,light
11/12/24 02:57,79,92.1,light
11/12/24 02:58,72,91.5,light
11/12/24 02:59,78,93.5,light
11/12/24 03:00,80,91.7,light
11/12/24 03:01,73,89.1,light
11/12/24 03:02,78,91.3,light
11/12/24 03:03,69,92.5,light
11/12/24 03:04,76,92.1,light
11/12/24 03:05,79,89.3,light
11/12/24 03:06,77,89.2,light
11/12/24 03:07,84,88.8,light
11/12/24 03:08,77,92.9,light
11/12/24 03:09,73,91.4,light
11/12/24 03:10,86,89.3,light
11/12/24 03:11,81,90.7,light
11/12/24 03:12,68,91.4,light
11/12/24 03:13,71,89,light
11/12/24 03:14,70,90.6,light
11/12/24 03:15,77,90.8,light
11/12/24 03:16,77,93.4,light
11/12/24 03:17,77,89.5,light
11/12/24 03:18,68,89.8,light
11/12/24 03:19,72,88.9,light
11/12/24 03:20,74,89.2,wake
11/12/24 03:21,67,91.1,wake
11/12/24 03:22,71,88.9,wake
11/12/24 03:23,80,91.7,wake
11/12/24 03:24,68,90.4,wake
11/12/24 03:25,80,90.5,wake
11/12/24 03:26,79,93.5,wake
11/12/24 03:27,73,91.3,wake
11/12/24 03:28,72,91.2,wake
11/12/24 03:29,78,93.3,wake
11/12/24 03:30,71,92.4,light
11/12/24 03:31,72,91.3,light
11/12/24 03:32,74,90,light
11/12/24 03:33,66,91.5,light
11/12/24 03:34,69,91.4,light
11/12/24 03:35,73,89.9,light
11/12/24 03:36,76,90.8,light
11/12/24 03:37,71,91,light
11/12/24 03:38,74,88.6,light
11/12/24 03:39,68,93.1,light
11/12/24 03:40,78,91.1,light
11/12/24 03:41,75,90.1,light
11/12/24 03:42,76,90.8,light
11/12/24 03:43,76,91.9,light
11/12/24 03:44,75,88.3,light
11/12/24 03:45,73,90.3,light
11/12/24 03:46,79,88.7,light
11/12/24 03:47,75,94.5,light
11/12/24 03:48,74,90.7,light
11/12/24 03:49,74,88.7,light
11/12/24 03:50,74,95.9,light
11/12/24 03:51,74,89.7,light
11/12/24 03:52,76,90.2,light
11/12/24 03:53,71,90.3,light
11/12/24 03:54,71,89.2,light
11/12/24 03:55,77,90.9,light
11/12/24 03:56,74,87.2,light
11/12/24 03:57,78,92.1,light
11/12/24 03:58,76,88.8,light
11/12/24 03:59,72,89.9,light
11/12/24 04:00,66,92.3,light
11/12/24 04:01,68,91.3,light
11/12/24 04:02,66,91.3,light
11/12/24 04:03,66,90.5,light
11/12/24 04:04,64,93.6,light
11/12/24 04:05,67,92,light
11/12/24 04:06,63,90.4,light
11/12/24 04:07,66,91.7,light
11/12/24 04:08,72,88.8,light
11/12/24 04:09,66,93.2,light
11/12/24 04:10,63,91.7,light
11/12/24 04:11,63,90.5,light
11/12/24 04:12,64,92.2,light
11/12/24 04:13,67,91.2,light
11/12/24 04:14,65,90.2,light
11/12/24 04:15,63,91.9,light
11/12/24 04:16,63,91.9,light
11/12/24 04:17,65,92.6,light
11/12/24 04:18,65,91.6,light
11/12/24 04:19,66,91.6,light
11/12/24 04:20,67,91.7,light
11/12/24 04:21,73,92.9,light
11/12/24 04:22,60,91.2,light
11/12/24 04:23,67,92,light
11/12/24 04:24,65,92.1,light
11/12/24 04:25,59,93.3,light
11/12/24 04:26,68,91.2,light
11/12/24 04:27,66,91.6,light
11/12/24 04:28,67,91.4,light
11/12/24 04:29,59,94.6,light
11/12/24 04:30,64,91,light
11/12/24 04:31,61,90.6,light
11/12/24 04:32,71,90.5,light
11/12/24 04:33,68,91.4,light
11/12/24 04:34,62,91.7,light
11/12/24 04:35,60,91,light
11/12/24 04:36,65,91.6,light
11/12/24 04:37,68,91.6,light
11/12/24 04:38,59,93.7,light
11/12/24 04:39,62,91.6,light
11/12/24 04:40,61,91.6,light
11/12/24 04:41,67,92,light
11/12/24 04:42,63,92.4,light
11/12/24 04:43,64,90.5,light
11/12/24 04:44,65,90.2,light
11/12/24 04:45,62,93.2,light
11/12/24 04:46,60,92.2,light
11/12/24 04:47,69,91.3,light
11/12/24 04:48,69,91.5,light
11/12/24 04:49,65,91.1,light
11/12/24 04:50,65,91.7,light
11/12/24 04:51,68,90.5,light
11/12/24 04:52,65,92.3,light
11/12/24 04:53,63,91.7,light
11/12/24 04:54,65,91.7,light
11/12/24 04:55,69,90.6,light
11/12/24 04:56,65,92,light
11/12/24 04:57,62,90.6,light
11/12/24 04:58,65,90.8,light
11/12/24 04:59,66,91.6,light
11/12/24 05:00,66,94,deep
11/12/24 05:01,66,91.7,deep
11/12/24 05:02,62,88.9,deep
11/12/24 05:03,67,90.9,deep
11/12/24 05:04,65,92.2,deep
11/12/24 05:05,62,90.4,deep
11/12/24 05:06,67,92.3,deep
11/12/24 05:07,63,91.7,deep
11/12/24 05:08,60,92.5,deep
11/12/24 05:09,61,90.9,deep
11/12/24 05:10,64,90.9,deep
11/12/24 05:11,66,92.1,deep
11/12/24 05:12,62,91.5,deep
11/12/24 05:13,64,91.4,deep
11/12/24 05:14,61,93.1,deep
11/12/24 05:15,67,92.1,deep
11/12/24 05:16,70,87.5,deep
11/12/24 05:17,69,92.3,deep
11/12/24 05:18,67,92.2,deep
11/12/24 05:19,67,92.7,deep
11/12/24 05:20,58,92.2,deep
11/12/24 05:21,65,91.8,deep
11/12/24 05:22,63,91.6,deep
11/12/24 05:23,67,90.5,deep
11/12/24 05:24,57,93.8,deep
11/12/24 05:25,65,91.3,deep
11/12/24 05:26,64,92.7,deep
11/12/24 05:27,68,90.8,deep
11/12/24 05:28,69,90,deep
11/12/24 05:29,62,91.3,deep
11/12/24 05:30,53,93.2,deep
11/12/24 05:31,55,92.6,deep
11/12/24 05:32,58,90.5,deep
11/12/24 05:33,55,93.3,deep
11/12/24 05:34,52,93.3,deep
11/12/24 05:35,53,93.5,deep
11/12/24 05:36,55,92.7,deep
11/12/24 05:37,55,92.7,deep
11/12/24 05:38,53,94.2,deep
11/12/24 05:39,53,91.7,deep
11/12/24 05:40,53,92.8,deep
11/12/24 05:41,57,93.1,deep
11/12/24 05:42,53,93.5,deep
11/12/24 05:43,54,93.1,deep
11/12/24 05:44,54,92.3,deep
11/12/24 05:45,51,93.9,deep
11/12/24 05:46,53,93,deep
11/12/24 05:47,57,91.7,deep
11/12/24 05:48,52,93.2,deep
11/12/24 05:49,53,93.4,deep
11/12/24 05:50,52,94.6,deep
11/12/24 05:51,54,93.3,deep
11/12/24 05:52,58,91.8,deep
11/12/24 05:53,54,91.8,deep
11/12/24 05:54,55,94,deep
11/12/24 05:55,53,92.4,deep
11/12/24 05:56,54,91.8,deep
11/12/24 05:57,57,93.8,deep
11/12/24 05:58,55,92.6,deep
11/12/24 05:59,59,93.8,deep
11/12/24 06:00,57,92.3,light
11/12/24 06:01,54,94.2,light
11/12/24 06:02,54,93.7,light
11/12/24 06:03,58,92.4,light
11/12/24 06:04,55,91.7,light
11/12/24 06:05,57,94.8,light
11/12/24 06:06,59,92.8,light
11/12/24 06:07,54,92.4,light
11/12/24 06:08,55,94.1,light
11/12/24 06:09,56,93.8,light
11/12/24 06:10,56,93.9,light
11/12/24 06:11,56,92.9,light
11/12/24 06:12,52,94.5,light
11/12/24 06:13,53,92,light
11/12/24 06:14,54,92.6,light
11/12/24 06:15,57,93.3,light
11/12/24 06:16,52,93.9,light
11/12/24 06:17,58,93.5,light
11/12/24 06:18,56,92.9,light
11/12/24 06:19,57,92.6,light
11/12/24 06:20,53,93.9,light
11/12/24 06:21,55,93.6,light
11/12/24 06:22,55,92.3,light
11/12/24 06:23,55,92.3,light
11/12/24 06:24,55,92.6,light
11/12/24 06:25,54,92.5,light
11/12/24 06:26,55,93.8,light
11/12/24 06:27,57,93.3,light
11/12/24 06:28,52,93.4,light
11/12/24 06:29,58,93.2,light
11/12/24 06:30,56,93.2,light
11/12/24 06:31,53,91.7,light
11/12/24 06:32,55,93.6,light
11/12/24 06:33,56,92.5,light
11/12/24 06:34,52,93,light
11/12/24 06:35,55,92.6,light
11/12/24 06:36,54,93.1,light
11/12/24 06:37,53,93.5,light
11/12/24 06:38,55,92.2,light
11/12/24 06:39,53,93.2,light
11/12/24 06:40,57,92.6,light
11/12/24 06:41,53,94.1,light
11/12/24 06:42,56,92.1,light
11/12/24 06:43,51,92.2,light
11/12/24 06:44,54,92.7,light
11/12/24 06:45,55,92.3,light
11/12/24 06:46,54,92.8,light
11/12/24 22:45,79,94.5,light
11/12/24 22:46,75,93.2,light
11/12/24 22:47,75,90.4,light
11/12/24 22:48,70,92.8,light
11/12/24 22:49,74,92.3,light
11/12/24 22:50,73,89.6,light
11/12/24 22:51,77,89.4,light
11/12/24 22:52,71,91.5,light
11/12/24 22:53,71,90.9,light
11/12/24 22:54,76,89.9,light
11/12/24 22:55,82,91.6,light
11/12/24 22:56,74,88.3,light
11/12/24 22:57,75,90.7,light
11/12/24 22:58,78,88.6,light
11/12/24 22:59,77,88.7,light
11/12/24 23:00,77,89.4,light
11/12/24 23:01,74,91,light
11/12/24 23:02,74,89.5,light
11/12/24 23:03,71,88.7,light
11/12/24 23:04,76,91.2,light
11/12/24 23:05,76,92.7,light
11/12/24 23:06,77,91.5,light
11/12/24 23:07,73,93.2,light
11/12/24 23:08,78,92.6,light
11/12/24 23:09,79,89.8,light
11/12/24 23:10,70,91.4,light
11/12/24 23:11,73,90.4,light
11/12/24 23:12,79,92.1,light
11/12/24 23:13,72,90.4,light
11/12/24 23:14,77,89.3,light
11/12/24 23:15,75,92.6,light
11/12/24 23:16,76,91,light
11/12/24 23:17,75,89.5,light
11/12/24 23:18,77,89.8,light
11/12/24 23:19,70,89.5,light
11/12/24 23:20,71,89,light
11/12/24 23:21,80,89.8,light
11/12/24 23:22,83,91.1,light
11/12/24 23:23,74,90.6,light
11/12/24 23:24,81,89.8,light
11/12/24 23:25,71,92.7,light
11/12/24 23:26,72,87.5,light
11/12/24 23:27,80,91,light
11/12/24 23:28,78,90.3,light
11/12/24 23:29,81,89,light
11/12/24 23:30,76,91,light
11/12/24 23:31,70,90.2,light
11/12/24 23:32,75,92.4,light
11/12/24 23:33,79,91.8,light
11/12/24 23:34,74,93.4,light
11/12/24 23:35,73,89.8,light
11/12/24 23:36,76,92.6,light
11/12/24 23:37,72,88.8,light
11/12/24 23:38,76,90.3,light
11/12/24 23:39,75,89.8,light
11/12/24 23:40,73,91.4,light
11/12/24 23:41,78,91.4,light
11/12/24 23:42,77,89.1,light
11/12/24 23:43,73,91.5,light
11/12/24 23:44,74,89.9,light
11/12/24 23:45,73,89.3,light
11/12/24 23:46,72,90.5,light
11/12/24 23:47,68,90,light
11/12/24 23:48,73,91.9,light
11/12/24 23:49,72,90.4,light
11/12/24 23:50,75,90.4,light
11/12/24 23:51,76,90.4,light
11/12/24 23:52,71,93,light
11/12/24 23:53,76,92.8,light
11/12/24 23:54,71,92.5,light
11/12/24 23:55,74,90.4,light
11/12/24 23:56,72,88.8,light
11/12/24 23:57,77,90.5,light
11/12/24 23:58,75,91,light
11/12/24 23:59,74,91.7,light
11/13/24 00:00,72,91,light
11/13/24 00:01,73,89,light
11/13/24 00:02,82,89.7,light
11/13/24 00:03,72,89.6,light
11/13/24 00:04,76,91.3,light
11/13/24 00:05,74,91.3,light
11/13/24 00:06,76,91.5,light
11/13/24 00:07,78,91,light
11/13/24 00:08,73,87.4,light
11/13/24 00:09,77,87.9,light
11/13/24 00:10,86,90.3,light
11/13/24 00:11,77,90.6,light
11/13/24 00:12,81,92.4,light
11/13/24 00:13,76,90.6,light
11/13/24 00:14,71,89,light
11/13/24 00:15,65,92.2,deep
11/13/24 00:16,64,91.5,deep
11/13/24 00:17,63,91.1,deep
11/13/24 00:18,64,89.9,deep
11/13/24 00:19,64,91.6,deep
11/13/24 00:20,61,91.7,deep
11/13/24 00:21,73,89,deep
11/13/24 00:22,67,92.2,deep
11/13/24 00:23,65,92.2,deep
11/13/24 00:24,65,91.5,deep
11/13/24 00:25,68,91.5,deep
11/13/24 00:26,71,91.9,deep
11/13/24 00:27,67,91.9,deep
11/13/24 00:28,65,90.8,deep
11/13/24 00:29,69,91.3,deep
11/13/24 00:30,65,92.1,deep
11/13/24 00:31,66,89.5,deep
11/13/24 00:32,68,90.6,deep
11/13/24 00:33,63,92.2,deep
11/13/24 00:34,58,94,deep
11/13/24 00:35,63,92.5,deep
11/13/24 00:36,67,92.4,deep
11/13/24 00:37,67,91.6,deep
11/13/24 00:38,69,90.5,deep
11/13/24 00:39,63,91.3,deep
11/13/24 00:40,69,89.5,deep
11/13/24 00:41,65,92.8,deep
11/13/24 00:42,66,90.7,deep
11/13/24 00:43,67,91,deep
11/13/24 00:44,60,92.6,deep
11/13/24 00:45,61,89.9,deep
11/13/24 00:46,61,90.3,deep
11/13/24 00:47,68,91.8,deep
11/13/24 00:48,64,92,deep
11/13/24 00:49,71,90.4,deep
11/13/24 00:50,65,91.5,deep
11/13/24 00:51,60,92.8,deep
11/13/24 00:52,62,92.1,deep
11/13/24 00:53,65,92,deep
11/13/24 00:54,66,92.3,deep
11/13/24 00:55,62,91.2,deep
11/13/24 00:56,66,93.7,deep
11/13/24 00:57,67,89.2,deep
11/13/24 00:58,63,93,deep
11/13/24 00:59,70,91.9,deep
11/13/24 01:00,63,91.7,deep
11/13/24 01:01,62,91.6,deep
11/13/24 01:02,60,91.3,deep
11/13/24 01:03,68,92.6,deep
11/13/24 01:04,65,91.5,deep
11/13/24 01:05,63,90.8,deep
11/13/24 01:06,60,92.4,deep
11/13/24 01:07,63,93.1,deep
11/13/24 01:08,72,87.6,deep
11/13/24 01:09,58,94.9,deep
11/13/24 01:10,63,90.5,deep
11/13/24 01:11,70,89.1,deep
11/13/24 01:12,68,90.3,deep
11/13/24 01:13,63,91.5,deep
11/13/24 01:14,65,90.2,deep
11/13/24 01:15,66,90.3,light
11/13/24 01:16,65,90.8,light
11/13/24 01:17,70,90.7,light
11/13/24 01:18,66,91.7,light
11/13/24 01:19,68,92.7,light
11/13/24 01:20,65,92.7,light
11/13/24 01:21,58,93.8,light
11/13/24 01:22,61,91.2,light
11/13/24 01:23,62,89.7,light
11/13/24 01:24,64,89.6,light
11/13/24 01:25,71,92,light
11/13/24 01:26,66,92.3,light
11/13/24 01:27,64,90.9,light
11/13/24 01:28,68,90.1,light
11/13/24 01:29,60,90.5,light
11/13/24 01:30,63,91.7,light
11/13/24 01:31,63,91.7,light
11/13/24 01:32,66,92.5,light
11/13/24 01:33,67,91,light
11/13/24 01:34,66,91.3,light
11/13/24 01:35,66,92.6,light
11/13/24 01:36,63,89.4,light
11/13/24 01:37,65,91.8,light
11/13/24 01:38,62,91.2,light
11/13/24 01:39,67,92.2,light
11/13/24 01:40,63,92,light
11/13/24 01:41,61,90.8,light
11/13/24 01:42,65,91,light
11/13/24 01:43,59,91.2,light
11/13/24 01:44,69,92.2,light
11/13/24 01:45,56,93.2,light
11/13/24 01:46,55,94.1,light
11/13/24 01:47,51,92.7,light
11/13/24 01:48,53,93.7,light
11/13/24 01:49,55,92.1,light
11/13/24 01:50,54,90.8,light
11/13/24 01:51,51,92.9,light
11/13/24 01:52,52,92.5,light
11/13/24 01:53,54,92.2,light
11/13/24 01:54,52,93.7,light
11/13/24 01:55,57,94,light
11/13/24 01:56,55,93.1,light
11/13/24 01:57,53,92.9,light
11/13/24 01:58,57,93.1,light
11/13/24 01:59,56,92.5,light
11/13/24 02:00,55,93.5,light
11/13/24 02:01,54,91.8,light
11/13/24 02:02,54,92.1,light
11/13/24 02:03,53,92.4,light
11/13/24 02:04,52,93.4,light
11/13/24 02:05,58,92.8,light
11/13/24 02:06,53,94.1,light
11/13/24 02:07,55,93.6,light
11/13/24 02:08,53,92.4,light
11/13/24 02:09,54,93.5,light
11/13/24 02:10,60,91.1,light
11/13/24 02:11,53,93.4,light
11/13/24 02:12,57,93.7,light
11/13/24 02:13,54,93.9,light
11/13/24 02:14,56,93.2,light
11/13/24 02:15,57,94.3,REM
11/13/24 02:16,55,93.4,REM
11/13/24 02:17,54,93.1,REM
11/13/24 02:18,54,92.8,REM
11/13/24 02:19,54,92.5,REM
11/13/24 02:20,58,93.3,REM
11/13/24 02:21,52,93.1,REM
11/13/24 02:22,51,93.2,REM
11/13/24 02:23,51,93.4,REM
11/13/24 02:24,53,93.2,REM
11/13/24 02:25,56,94.6,REM
11/13/24 02:26,56,92.6,REM
11/13/24 02:27,53,93.3,REM
11/13/24 02:28,54,92.8,REM
11/13/24 02:29,52,91,REM
11/13/24 02:30,52,92.8,REM
11/13/24 02:31,56,92.3,REM
11/13/24 02:32,57,92.9,REM
11/13/24 02:33,54,93,REM
11/13/24 02:34,58,93.3,REM
11/13/24 02:35,56,92.6,light
11/13/24 02:36,58,92.7,light
11/13/24 02:37,54,93.6,light
11/13/24 02:38,58,92.4,light
11/13/24 02:39,59,91.5,light
11/13/24 02:40,54,93.1,light
11/13/24 02:41,54,93.9,light
11/13/24 02:42,53,93.6,light
11/13/24 02:43,52,93.1,light
11/13/24 02:44,52,94,light
11/13/24 02:45,53,93.9,light
11/13/24 02:46,55,92.7,light
11/13/24 02:47,53,93.2,light
11/13/24 02:48,55,93.2,light
11/13/24 02:49,55,92.9,light
11/13/24 02:50,54,93.9,light
11/13/24 02:51,54,92.9,light
11/13/24 02:52,53,92.6,light
11/13/24 02:53,54,90.9,light
11/13/24 02:54,53,92.4,light
11/13/24 02:55,55,91.9,light
11/13/24 02:56,53,93,light
11/13/24 02:57,52,92,light
11/13/24 02:58,56,93.5,light
11/13/24 02:59,56,93.9,light
11/13/24 03:00,57,93,light
11/13/24 03:01,52,92.2,light
11/13/24 03:02,54,93.2,light
11/13/24 03:03,55,94.5,light
11/13/24 03:04,53,94.3,light
11/13/24 03:05,56,91.9,light
11/13/24 03:06,55,91.8,light
11/13/24 03:07,55,91.6,light
11/13/24 03:08,57,92.1,light
11/13/24 03:09,56,93.2,light
11/13/24 03:10,55,92.6,light
11/13/24 03:11,54,92.3,light
11/13/24 03:12,54,93.8,light
11/13/24 03:13,52,93.4,light
11/13/24 03:14,51,91.6,light
11/13/24 03:15,76,92,light
11/13/24 03:16,79,91.3,light
11/13/24 03:17,73,91.3,light
11/13/24 03:18,81,89.6,light
11/13/24 03:19,74,90.2,light
11/13/24 03:20,67,89.5,light
11/13/24 03:21,78,91.8,light
11/13/24 03:22,73,89,light
11/13/24 03:23,79,89.2,light
11/13/24 03:24,69,90.6,light
11/13/24 03:25,76,93.2,light
11/13/24 03:26,71,89.5,light
11/13/24 03:27,75,91.9,light
11/13/24 03:28,78,90.5,light
11/13/24 03:29,77,89.3,light
11/13/24 03:30,75,89,light
11/13/24 03:31,69,90.9,light
11/13/24 03:32,77,90.4,light
11/13/24 03:33,79,91.4,light
11/13/24 03:34,70,89.8,light
11/13/24 03:35,71,89.7,light
11/13/24 03:36,79,89.2,light
11/13/24 03:37,74,88.7,light
11/13/24 03:38,71,88.6,light
11/13/24 03:39,76,92,light
11/13/24 03:40,72,89.7,light
11/13/24 03:41,75,89.8,light
11/13/24 03:42,73,89.5,light
11/13/24 03:43,73,90,light
11/13/24 03:44,79,91.1,light
11/13/24 03:45,65,91,light
11/13/24 03:46,77,90.8,light
11/13/24 03:47,78,92.6,light
11/13/24 03:48,72,89.3,light
11/13/24 03:49,78,89.8,light
11/13/24 03:50,71,91.5,light
11/13/24 03:51,72,92.7,light
11/13/24 03:52,71,88.6,light
11/13/24 03:53,78,87.9,light
11/13/24 03:54,68,91.5,light
11/13/24 03:55,81,90.3,light
11/13/24 03:56,73,91.6,light
11/13/24 03:57,77,91.3,light
11/13/24 03:58,77,90.4,light
11/13/24 03:59,75,92.1,light
11/13/24 04:00,72,89.5,light
11/13/24 04:01,79,90.8,light
11/13/24 04:02,72,88.7,light
11/13/24 04:03,72,90.4,light
11/13/24 04:04,78,88.3,light
11/13/24 04:05,75,88.8,wake
11/13/24 04:06,80,93.1,wake
11/13/24 04:07,74,87.8,wake
11/13/24 04:08,72,90.2,wake
11/13/24 04:09,76,91.7,wake
11/13/24 04:10,73,93.8,wake
11/13/24 04:11,72,90.8,wake
11/13/24 04:12,78,90.9,wake
11/13/24 04:13,82,90.6,wake
11/13/24 04:14,74,92.1,wake
11/13/24 04:15,71,91.1,light
11/13/24 04:16,74,89.6,light
