dateTime,bpm,level
10/4/2024 4:49,56,deep
10/4/2024 4:50,55,deep
10/4/2024 4:51,56,deep
10/4/2024 4:52,56,deep
10/4/2024 4:53,57,deep
10/4/2024 4:54,56,deep
10/4/2024 4:55,56,deep
10/4/2024 4:56,56,deep
10/4/2024 4:57,55,deep
10/4/2024 4:58,56,deep
10/4/2024 4:59,56,deep
10/4/2024 5:00,56,deep
10/4/2024 5:01,56,deep
10/4/2024 5:02,56,deep
10/4/2024 5:03,57,deep
10/4/2024 5:04,56,deep
10/4/2024 5:05,56,deep
10/4/2024 5:06,56,deep
10/4/2024 5:07,55,deep
10/4/2024 5:08,56,deep
10/4/2024 5:09,56,deep
10/4/2024 5:10,56,deep
10/4/2024 5:11,56,deep
10/4/2024 5:12,56,deep
10/4/2024 5:13,57,light
10/4/2024 5:14,63,light
10/4/2024 5:15,55,light
10/4/2024 5:16,56,light
10/4/2024 5:17,56,light
10/4/2024 5:18,55,light
10/4/2024 5:19,56,light
10/4/2024 5:20,57,light
10/4/2024 5:21,55,light
10/4/2024 5:22,55,light
10/4/2024 5:23,61,light
10/4/2024 5:24,57,light
10/4/2024 5:25,55,light
10/4/2024 5:26,56,light
10/4/2024 5:27,56,light
10/4/2024 5:28,56,light
10/4/2024 5:29,56,light
10/4/2024 5:30,62,light
10/4/2024 5:31,57,light
10/4/2024 5:32,56,light
10/4/2024 5:33,56,light
10/4/2024 5:34,56,light
10/4/2024 5:35,55,light
10/4/2024 5:36,57,light
10/4/2024 5:38,57,rem
10/4/2024 5:39,59,rem
10/4/2024 5:40,63,rem
10/4/2024 5:41,55,rem
10/4/2024 5:42,60,rem
10/4/2024 5:43,60,rem
10/4/2024 5:44,61,rem
10/4/2024 5:45,58,rem
10/4/2024 5:46,58,rem
10/4/2024 5:47,60,rem
10/4/2024 5:48,60,rem
10/4/2024 5:49,57,rem
10/4/2024 5:50,60,rem
10/4/2024 5:51,58,rem
10/4/2024 5:52,57,rem
10/4/2024 5:53,60,rem
10/4/2024 5:54,59,rem
10/4/2024 5:55,71,rem
10/4/2024 5:56,62,rem
10/4/2024 5:57,57,rem
10/4/2024 5:58,58,rem
10/4/2024 5:59,52,rem
10/4/2024 6:00,57,rem
10/4/2024 6:01,62,rem
10/4/2024 6:02,57,rem
10/4/2024 6:03,55,rem
10/4/2024 6:04,56,rem
10/4/2024 6:05,67,rem
10/4/2024 6:06,57,rem
10/4/2024 6:07,56,rem
10/4/2024 6:08,53,rem
10/4/2024 6:09,57,rem
10/4/2024 6:10,58,rem
10/4/2024 6:11,56,rem
10/4/2024 6:12,56,rem
10/4/2024 6:13,55,rem
10/4/2024 6:14,54,rem
10/4/2024 6:15,65,rem
10/4/2024 6:16,55,rem
10/4/2024 6:17,57,light
10/4/2024 6:18,59,light
10/4/2024 6:19,59,light
10/4/2024 6:20,58,light
10/4/2024 6:21,57,light
10/4/2024 6:22,57,light
10/4/2024 6:23,57,light
10/4/2024 6:24,61,light
10/4/2024 6:25,56,light
10/4/2024 6:26,54,light
10/4/2024 6:27,55,light
10/4/2024 6:28,54,light
10/4/2024 6:29,54,light
10/4/2024 6:30,55,light
10/4/2024 6:31,54,light
10/4/2024 6:32,54,light
10/4/2024 6:33,55,light
10/4/2024 6:34,55,light
10/4/2024 6:35,55,light
10/4/2024 6:36,59,light
10/4/2024 6:37,54,light
10/4/2024 6:38,55,light
10/4/2024 6:39,54,light
10/4/2024 6:40,55,light
10/4/2024 6:41,55,light
10/4/2024 6:42,55,light
10/4/2024 6:43,54,light
10/4/2024 6:44,55,light
10/4/2024 6:45,56,light
10/4/2024 6:46,55,light
10/4/2024 6:47,54,light
10/4/2024 6:48,55,light
10/4/2024 6:49,54,light
10/4/2024 6:50,56,light
10/4/2024 6:51,55,light
10/4/2024 6:52,55,light
10/4/2024 6:53,56,light
10/4/2024 6:54,61,light
10/4/2024 6:55,55,light
10/4/2024 6:56,55,light
10/4/2024 6:57,55,light
10/4/2024 6:58,57,light
10/4/2024 6:59,66,light
10/4/2024 7:00,60,light
10/4/2024 7:01,55,light
10/4/2024 7:02,58,light
10/4/2024 7:03,55,light
10/4/2024 7:04,54,light
10/4/2024 7:05,55,light
10/4/2024 7:06,57,wake
10/4/2024 7:07,65,wake
10/4/2024 7:08,59,wake
10/4/2024 7:09,57,wake
10/4/2024 7:10,57,wake
10/4/2024 7:11,55,wake
10/4/2024 7:12,56,wake
10/4/2024 7:13,57,wake
10/4/2024 7:14,63,wake
10/4/2024 7:15,61,wake
10/4/2024 7:16,56,light
10/4/2024 7:17,58,rem
10/4/2024 7:18,55,rem
10/4/2024 7:19,54,rem
10/4/2024 7:20,56,rem
10/4/2024 7:21,60,rem
10/4/2024 7:22,60,rem
10/4/2024 7:23,58,rem
10/4/2024 7:24,54,rem
10/4/2024 7:25,58,rem
10/4/2024 7:26,59,rem
10/4/2024 7:27,54,rem
10/4/2024 7:28,57,rem
10/4/2024 7:29,59,rem
10/4/2024 7:30,59,rem
10/4/2024 7:31,58,rem
10/4/2024 7:32,57,rem
10/4/2024 7:33,61,rem
10/4/2024 7:34,60,rem
10/4/2024 7:35,61,rem
10/4/2024 7:36,55,rem
10/4/2024 7:37,55,rem
10/4/2024 7:38,54,rem
10/4/2024 7:39,53,rem
10/4/2024 7:40,56,rem
10/4/2024 7:41,59,rem
10/4/2024 7:42,59,rem
10/4/2024 7:43,56,rem
10/4/2024 7:45,56,light
10/4/2024 7:46,57,light
10/4/2024 7:47,56,light
10/4/2024 7:48,61,light
10/4/2024 7:49,55,light
10/4/2024 7:50,54,light
10/4/2024 7:51,56,light
10/4/2024 7:52,56,light
10/4/2024 7:53,55,light
10/4/2024 7:54,56,light
10/4/2024 7:55,55,light
10/6/2024 1:04,68,wake
10/6/2024 1:05,69,wake
10/6/2024 1:06,74,wake
10/6/2024 1:07,74,wake
10/6/2024 1:08,67,wake
10/6/2024 1:09,67,wake
10/6/2024 1:10,66,wake
10/6/2024 1:11,71,light
10/6/2024 1:12,66,light
10/6/2024 1:13,65,light
10/6/2024 1:14,65,light
10/6/2024 1:15,62,light
10/6/2024 1:16,63,light
10/6/2024 1:17,62,light
10/6/2024 1:18,62,light
10/6/2024 1:19,62,light
10/6/2024 1:20,63,light
10/6/2024 1:21,60,light
10/6/2024 1:22,61,light
10/6/2024 1:23,62,light
10/6/2024 1:24,62,light
10/6/2024 1:25,61,light
10/6/2024 1:26,61,light
10/6/2024 1:27,61,light
10/6/2024 1:28,68,light
10/6/2024 1:29,61,light
10/6/2024 1:30,62,light
10/6/2024 1:31,62,light
10/6/2024 1:32,61,light
10/6/2024 1:33,61,light
10/6/2024 1:34,61,light
10/6/2024 1:35,60,light
10/6/2024 1:36,60,light
10/6/2024 1:37,60,light
10/6/2024 1:38,60,light
10/6/2024 1:39,59,light
10/6/2024 1:40,60,light
10/6/2024 1:41,60,light
10/6/2024 1:42,60,light
10/6/2024 1:43,59,light
10/6/2024 1:44,60,light
10/6/2024 1:45,59,light
10/6/2024 1:46,59,light
10/6/2024 1:47,59,light
10/6/2024 1:48,59,light
10/6/2024 1:49,58,light
10/6/2024 1:50,58,light
10/6/2024 1:51,58,light
10/6/2024 1:52,59,light
10/6/2024 1:53,57,light
10/6/2024 1:54,58,light
10/6/2024 1:55,58,deep
10/6/2024 1:56,58,deep
10/6/2024 1:57,57,deep
10/6/2024 1:58,57,deep
10/6/2024 1:59,57,deep
10/6/2024 2:00,58,deep
10/6/2024 2:01,71,deep
10/6/2024 2:03,59,light
10/6/2024 2:04,59,light
10/6/2024 2:05,58,light
10/6/2024 2:06,57,rem
10/6/2024 2:07,60,rem
10/6/2024 2:08,64,rem
10/6/2024 2:09,57,rem
10/6/2024 2:10,60,rem
10/6/2024 2:11,63,rem
10/6/2024 2:12,61,rem
10/6/2024 2:13,64,rem
10/6/2024 2:14,65,rem
10/6/2024 2:15,68,rem
10/6/2024 2:16,62,rem
10/6/2024 2:17,58,rem
10/6/2024 2:18,61,rem
10/6/2024 2:19,58,rem
10/6/2024 2:20,58,rem
10/6/2024 2:21,56,rem
10/6/2024 2:22,61,rem
10/6/2024 2:23,58,rem
10/6/2024 2:24,59,rem
10/6/2024 2:25,57,rem
10/6/2024 2:26,57,rem
10/6/2024 2:28,57,light
10/6/2024 2:29,57,light
10/6/2024 2:30,56,light
10/6/2024 2:31,56,light
10/6/2024 2:32,57,light
10/6/2024 2:33,57,light
10/6/2024 2:34,56,light
10/6/2024 2:35,60,light
10/6/2024 2:36,58,light
10/6/2024 2:37,58,light
10/6/2024 2:38,57,deep
10/6/2024 2:39,57,deep
10/6/2024 2:40,58,deep
10/6/2024 2:41,58,deep
10/6/2024 2:42,58,deep
10/6/2024 2:43,58,deep
10/6/2024 2:44,58,deep
10/6/2024 2:45,58,deep
10/6/2024 2:46,57,deep
10/6/2024 2:47,57,deep
10/6/2024 2:48,58,deep
10/6/2024 2:49,56,deep
10/6/2024 2:50,58,deep
10/6/2024 2:51,59,deep
10/6/2024 2:52,57,deep
10/6/2024 2:53,58,deep
10/6/2024 2:54,57,deep
10/6/2024 2:55,56,deep
10/6/2024 2:56,57,deep
10/6/2024 2:57,56,deep
10/6/2024 2:58,57,deep
10/6/2024 2:59,56,deep
10/6/2024 3:00,57,deep
10/6/2024 3:01,57,deep
10/6/2024 3:02,56,deep
10/6/2024 3:03,56,deep
10/6/2024 3:04,57,deep
10/6/2024 3:05,56,deep
10/6/2024 3:06,57,deep
10/6/2024 3:07,57,deep
10/6/2024 3:08,57,deep
10/6/2024 3:09,57,deep
10/6/2024 3:10,57,deep
10/6/2024 3:11,56,deep
10/6/2024 3:12,57,deep
10/6/2024 3:13,57,deep
10/6/2024 3:14,57,deep
10/6/2024 3:15,56,deep
10/6/2024 3:16,59,light
10/6/2024 3:17,61,light
10/6/2024 3:18,59,light
10/6/2024 3:19,62,light
10/6/2024 3:20,63,light
10/6/2024 3:21,62,light
10/6/2024 3:22,59,light
10/6/2024 3:23,59,light
10/6/2024 3:24,59,light
10/6/2024 3:25,59,light
10/6/2024 3:26,59,light
10/6/2024 3:27,58,light
10/6/2024 3:28,57,light
10/6/2024 3:29,57,light
10/6/2024 3:30,59,light
10/6/2024 3:31,58,light
10/6/2024 3:32,70,light
10/6/2024 3:33,57,light
10/6/2024 3:34,58,light
10/6/2024 3:35,59,light
10/6/2024 3:36,59,light
10/6/2024 3:37,58,light
10/6/2024 3:38,59,light
10/6/2024 3:39,59,light
10/6/2024 3:40,58,light
10/6/2024 3:41,58,light
10/6/2024 3:42,63,light
10/6/2024 3:43,56,light
10/6/2024 3:44,57,light
10/6/2024 3:45,55,light
10/6/2024 3:46,57,light
10/6/2024 3:47,57,light
10/6/2024 3:48,58,light
10/6/2024 3:49,59,light
10/6/2024 3:50,58,light
10/6/2024 3:51,57,light
10/6/2024 3:52,58,light
10/6/2024 3:53,57,light
10/6/2024 3:54,59,light
10/6/2024 3:55,57,light
10/6/2024 3:56,57,light
10/6/2024 3:57,63,light
10/6/2024 3:58,58,light
10/6/2024 3:59,57,light
10/6/2024 4:00,62,light
10/6/2024 4:01,58,light
10/6/2024 4:02,57,light
10/6/2024 4:03,58,light
10/6/2024 4:04,58,light
10/6/2024 4:05,58,light
10/6/2024 4:06,60,light
10/6/2024 4:07,58,light
10/6/2024 4:08,58,rem
10/6/2024 4:09,61,rem
10/6/2024 4:10,57,rem
10/6/2024 4:11,54,rem
10/6/2024 4:12,63,rem
10/6/2024 4:13,66,rem
10/6/2024 4:14,64,rem
10/6/2024 4:15,62,rem
10/6/2024 4:16,62,rem
10/6/2024 4:17,65,rem
10/6/2024 4:18,64,rem
10/6/2024 4:19,61,rem
10/6/2024 4:20,61,rem
10/6/2024 4:21,58,rem
10/6/2024 4:22,58,rem
10/6/2024 4:23,60,rem
10/6/2024 4:24,59,rem
10/6/2024 4:25,59,rem
10/6/2024 4:26,60,rem
10/6/2024 4:27,59,rem
10/6/2024 4:28,59,rem
10/6/2024 4:29,59,rem
10/6/2024 4:30,60,rem
10/6/2024 4:31,60,rem
10/6/2024 4:32,59,rem
10/6/2024 4:33,63,rem
10/6/2024 4:34,59,rem
10/6/2024 4:35,60,rem
10/6/2024 4:37,64,light
10/6/2024 4:38,61,light
10/6/2024 4:39,60,light
10/6/2024 4:40,60,light
10/6/2024 4:41,61,light
10/6/2024 4:42,60,light
10/6/2024 4:43,60,light
10/6/2024 4:44,60,light
10/6/2024 4:45,62,light
10/6/2024 4:46,60,light
10/6/2024 4:47,59,light
10/6/2024 4:48,60,deep
10/6/2024 4:49,59,deep
10/6/2024 4:50,60,deep
10/6/2024 4:51,60,deep
10/6/2024 4:52,59,deep
10/6/2024 4:53,60,deep
10/6/2024 4:54,60,deep
10/6/2024 4:55,61,deep
10/6/2024 4:56,59,deep
10/6/2024 4:57,61,deep
10/6/2024 4:58,59,deep
10/6/2024 4:59,60,deep
10/6/2024 5:00,59,deep
10/6/2024 5:01,58,deep
10/6/2024 5:02,59,deep
10/6/2024 5:03,59,deep
10/6/2024 5:04,59,deep
10/6/2024 5:05,59,deep
10/6/2024 5:06,58,deep
10/6/2024 5:07,59,deep
10/6/2024 5:08,59,deep
10/6/2024 5:09,58,deep
10/6/2024 5:10,59,deep
10/6/2024 5:11,59,deep
10/6/2024 5:12,59,deep
10/6/2024 5:13,59,deep
10/6/2024 5:14,58,deep
10/6/2024 5:15,59,deep
10/6/2024 5:16,59,light
10/6/2024 5:17,67,light
10/6/2024 5:18,63,light
10/6/2024 5:19,59,light
10/6/2024 5:20,64,light
10/6/2024 5:21,58,light
10/6/2024 5:22,58,light
10/6/2024 5:23,57,light
10/6/2024 5:24,57,light
10/6/2024 5:25,57,light
10/6/2024 5:26,57,light
10/6/2024 5:27,57,light
10/6/2024 5:28,56,light
10/6/2024 5:29,56,light
10/6/2024 5:30,63,light
10/6/2024 5:31,56,light
10/6/2024 5:32,55,light
10/6/2024 5:33,56,light
10/6/2024 5:34,55,light
10/6/2024 5:35,56,light
10/6/2024 5:36,55,light
10/6/2024 5:37,55,light
10/6/2024 5:38,56,light
10/6/2024 5:39,58,light
10/6/2024 5:40,60,light
10/6/2024 5:41,55,light
10/6/2024 5:42,61,light
10/6/2024 5:43,58,light
10/6/2024 5:44,59,light
10/6/2024 5:45,56,light
10/6/2024 5:46,56,light
10/6/2024 5:47,57,light
10/6/2024 5:48,56,light
10/6/2024 5:49,57,light
10/6/2024 5:50,58,light
10/6/2024 5:51,55,light
10/6/2024 5:52,55,light
10/6/2024 5:53,55,light
10/6/2024 5:54,54,light
10/6/2024 5:55,54,rem
10/6/2024 5:56,56,rem
10/6/2024 5:57,55,rem
10/6/2024 5:58,60,rem
10/6/2024 5:59,57,rem
10/6/2024 6:00,57,rem
10/6/2024 6:01,57,rem
10/6/2024 6:02,56,rem
10/6/2024 6:03,57,rem
10/6/2024 6:04,56,rem
10/6/2024 6:05,59,rem
10/6/2024 6:06,63,rem
10/6/2024 6:07,60,rem
10/6/2024 6:08,54,wake
10/6/2024 6:09,65,wake
10/6/2024 6:10,66,wake
10/6/2024 6:11,64,wake
10/6/2024 6:12,68,wake
10/6/2024 6:13,64,wake
10/6/2024 6:14,59,wake
10/6/2024 6:16,56,rem
10/6/2024 6:17,54,rem
10/6/2024 6:18,53,rem
10/6/2024 6:19,60,rem
10/6/2024 6:20,65,rem
10/6/2024 6:21,59,rem
10/6/2024 6:22,59,rem
10/6/2024 6:23,54,rem
10/6/2024 6:24,53,rem
10/6/2024 6:25,57,rem
10/6/2024 6:26,56,rem
10/6/2024 6:27,54,rem
10/6/2024 6:28,57,rem
10/6/2024 6:29,58,rem
10/6/2024 6:30,58,rem
10/6/2024 6:32,61,wake
10/6/2024 6:33,62,wake
10/6/2024 6:34,58,wake
10/6/2024 6:35,63,wake
10/6/2024 6:36,61,wake
10/6/2024 6:37,60,light
10/6/2024 6:39,57,rem
10/6/2024 6:40,58,rem
10/6/2024 6:41,56,rem
10/6/2024 6:42,55,rem
10/6/2024 6:43,54,rem
10/6/2024 6:44,58,rem
10/6/2024 6:45,54,rem
10/6/2024 6:46,60,rem
10/6/2024 6:47,56,rem
10/6/2024 6:48,56,rem
10/6/2024 6:49,57,rem
10/6/2024 6:50,56,rem
10/6/2024 6:51,57,rem
10/6/2024 6:52,57,rem
10/6/2024 6:53,56,rem
10/6/2024 6:54,58,rem
10/6/2024 6:55,56,rem
10/6/2024 6:56,57,rem
10/6/2024 6:57,62,rem
10/6/2024 6:58,61,rem
10/6/2024 6:59,56,light
10/6/2024 7:00,58,light
10/6/2024 7:01,55,light
10/6/2024 7:02,56,light
10/6/2024 7:03,55,light
10/6/2024 7:04,56,light
10/6/2024 7:05,57,light
10/6/2024 7:06,56,light
10/6/2024 7:07,56,light
10/6/2024 7:08,54,light
10/6/2024 7:09,57,wake
10/6/2024 7:10,67,wake
10/6/2024 7:11,69,wake
10/6/2024 7:12,68,wake
10/6/2024 7:13,66,wake
10/6/2024 7:14,67,wake
10/6/2024 7:15,60,wake
10/6/2024 7:16,59,wake
10/6/2024 7:17,61,wake
10/6/2024 7:18,61,wake
10/6/2024 7:19,59,wake
10/6/2024 7:20,61,wake
10/6/2024 7:21,61,wake
10/6/2024 7:22,64,wake
10/6/2024 7:23,61,wake
10/6/2024 7:24,66,wake
10/6/2024 7:25,58,wake
10/6/2024 7:26,60,light
10/6/2024 7:27,57,light
10/6/2024 7:28,56,light
10/6/2024 7:29,55,light
10/6/2024 7:30,56,light
10/6/2024 7:31,55,light
10/6/2024 7:32,55,light
10/6/2024 7:33,60,light
10/6/2024 7:34,58,light
10/6/2024 7:35,54,light
10/6/2024 7:36,56,light
10/6/2024 7:37,55,light
10/6/2024 7:38,55,light
10/6/2024 7:39,55,light
10/6/2024 7:40,56,light
10/6/2024 7:41,56,deep
10/6/2024 7:42,57,deep
10/6/2024 7:43,57,deep
10/6/2024 7:44,57,deep
10/6/2024 7:45,56,deep
10/6/2024 7:46,57,deep
10/6/2024 7:47,57,deep
10/6/2024 7:48,57,deep
10/6/2024 7:49,56,deep
10/6/2024 7:50,56,deep
10/6/2024 7:51,56,deep
10/6/2024 7:52,56,deep
10/6/2024 7:53,58,deep
10/6/2024 7:54,57,deep
10/6/2024 7:55,56,deep
10/6/2024 7:56,57,deep
10/6/2024 7:58,62,wake
10/6/2024 7:59,64,wake
10/6/2024 8:00,66,wake
10/6/2024 8:01,61,wake
10/6/2024 8:02,61,wake
10/6/2024 8:03,59,wake
10/6/2024 8:04,58,wake
10/6/2024 8:05,59,light
10/6/2024 8:06,57,light
10/6/2024 8:07,56,light
10/7/2024 0:00,53,light
10/7/2024 0:01,53,light
10/7/2024 0:02,60,light
10/7/2024 0:03,57,light
10/7/2024 0:04,56,light
10/7/2024 0:05,63,light
10/7/2024 0:06,62,light
10/7/2024 0:07,56,light
10/7/2024 0:08,57,light
10/7/2024 0:09,61,light
10/7/2024 0:10,73,light
10/7/2024 0:11,66,light
10/7/2024 0:12,60,light
10/7/2024 0:13,58,light
10/7/2024 0:14,60,light
10/7/2024 0:15,58,light
10/7/2024 0:16,56,light
10/7/2024 0:17,56,light
10/7/2024 0:18,56,light
10/7/2024 0:19,56,light
10/7/2024 0:20,56,light
10/7/2024 0:21,56,light
10/7/2024 0:22,55,light
10/7/2024 0:23,54,light
10/7/2024 0:24,56,light
10/7/2024 0:25,56,light
10/7/2024 0:26,56,deep
10/7/2024 0:27,56,deep
10/7/2024 0:28,55,deep
10/7/2024 0:29,54,deep
10/7/2024 0:30,56,deep
10/7/2024 0:31,55,deep
10/7/2024 0:32,55,deep
10/7/2024 0:33,54,deep
10/7/2024 0:34,55,deep
10/7/2024 0:35,54,deep
10/7/2024 0:36,55,deep
10/7/2024 0:37,55,deep
10/7/2024 0:38,53,deep
10/7/2024 0:39,54,deep
10/7/2024 0:40,54,deep
10/7/2024 0:41,55,deep
10/7/2024 0:43,59,light
10/7/2024 0:44,55,light
10/7/2024 0:45,52,light
10/7/2024 0:46,54,light
10/7/2024 0:47,54,light
10/7/2024 0:48,54,light
10/7/2024 0:49,54,light
10/7/2024 0:50,53,light
10/7/2024 0:51,53,wake
10/7/2024 0:52,65,wake
10/7/2024 0:53,67,wake
10/7/2024 0:54,61,wake
10/7/2024 0:55,60,wake
10/7/2024 0:56,59,wake
10/7/2024 0:57,57,light
10/7/2024 0:58,55,light
10/7/2024 0:59,54,light
10/7/2024 1:00,54,light
10/7/2024 1:01,54,light
10/7/2024 1:02,53,light
10/7/2024 1:03,54,light
10/7/2024 1:04,54,light
10/7/2024 1:05,54,light
10/7/2024 1:06,54,light
10/7/2024 1:07,54,light
10/7/2024 1:08,54,light
10/7/2024 1:09,55,light
10/7/2024 1:10,54,light
10/7/2024 1:11,55,light
10/7/2024 1:12,54,light
10/7/2024 1:13,53,light
10/7/2024 1:14,53,light
10/7/2024 1:15,55,light
10/7/2024 1:16,54,light
10/7/2024 1:17,54,light
10/7/2024 1:18,54,light
10/7/2024 1:19,54,light
10/7/2024 1:20,55,light
10/7/2024 1:21,55,light
10/7/2024 1:22,55,light
10/7/2024 1:23,53,light
10/7/2024 1:24,54,light
10/7/2024 1:25,55,light
10/7/2024 1:26,54,light
10/7/2024 1:27,55,light
10/7/2024 1:28,65,light
10/7/2024 1:29,60,light
10/7/2024 1:30,57,light
10/7/2024 1:31,56,light
10/7/2024 1:32,62,light
10/7/2024 1:33,56,light
10/7/2024 1:34,56,light
10/7/2024 1:35,55,light
10/7/2024 1:36,55,light
10/7/2024 1:37,56,light
10/7/2024 1:38,65,light
10/7/2024 1:39,58,light
10/7/2024 1:40,56,light
10/7/2024 1:41,54,light
10/7/2024 1:42,53,light
10/7/2024 1:43,52,light
10/7/2024 1:44,53,light
10/7/2024 1:45,53,light
10/7/2024 1:46,54,light
10/7/2024 1:47,54,light
10/7/2024 1:48,53,light
10/7/2024 1:49,53,light
10/7/2024 1:50,53,light
10/7/2024 1:51,53,light
10/7/2024 1:52,53,light
10/7/2024 1:53,53,light
10/7/2024 1:54,54,light
10/7/2024 1:55,54,light
10/7/2024 1:56,54,light
10/7/2024 1:57,55,light
10/7/2024 1:58,53,light
10/7/2024 1:59,53,light
10/7/2024 2:00,53,light
10/7/2024 2:01,55,light
10/7/2024 2:02,54,light
10/7/2024 2:03,55,light
10/7/2024 2:04,55,light
10/7/2024 2:05,54,light
10/7/2024 2:06,54,light
10/7/2024 2:07,54,light
10/7/2024 2:08,55,light
10/7/2024 2:09,54,light
10/7/2024 2:10,54,deep
10/7/2024 2:11,54,deep
10/7/2024 2:12,54,deep
10/7/2024 2:13,54,deep
10/7/2024 2:14,55,deep
10/7/2024 2:15,55,deep
10/7/2024 2:16,55,deep
10/7/2024 2:17,55,deep
10/7/2024 2:18,55,deep
10/7/2024 2:19,55,deep
10/7/2024 2:20,55,deep
10/7/2024 2:21,54,deep
10/7/2024 2:22,55,deep
10/7/2024 2:23,55,deep
10/7/2024 2:24,54,deep
10/7/2024 2:26,63,rem
10/7/2024 2:27,57,rem
10/7/2024 2:28,58,rem
10/7/2024 2:29,64,rem
10/7/2024 2:30,63,rem
10/7/2024 2:31,64,rem
10/7/2024 2:32,63,rem
10/7/2024 2:33,68,rem
10/7/2024 2:34,59,rem
10/7/2024 2:35,56,rem
10/7/2024 2:36,58,rem
10/7/2024 2:37,58,rem
10/7/2024 2:38,61,rem
10/7/2024 2:39,63,rem
10/7/2024 2:40,57,rem
10/7/2024 2:41,58,rem
10/7/2024 2:42,59,rem
10/7/2024 2:43,57,rem
10/7/2024 2:44,56,rem
10/7/2024 2:45,57,rem
10/7/2024 2:46,56,rem
10/7/2024 2:47,59,rem
10/7/2024 2:48,58,rem
10/7/2024 2:49,59,rem
10/7/2024 2:50,61,rem
10/7/2024 2:51,70,rem
10/7/2024 2:52,65,rem
10/7/2024 2:53,57,rem
10/7/2024 2:54,61,rem
10/7/2024 2:55,56,rem
10/7/2024 2:56,53,rem
10/7/2024 2:57,54,rem
10/7/2024 2:58,53,rem
10/7/2024 2:59,53,rem
10/7/2024 3:00,54,rem
10/7/2024 3:01,53,rem
10/7/2024 3:02,55,rem
10/7/2024 3:03,54,light
10/7/2024 3:04,57,light
10/7/2024 3:05,65,light
10/7/2024 3:06,58,light
10/7/2024 3:07,59,light
10/7/2024 3:08,58,light
10/7/2024 3:09,58,light
10/7/2024 3:10,59,light
10/7/2024 3:11,57,light
10/7/2024 3:12,60,light
10/7/2024 3:13,56,light
10/7/2024 3:14,56,light
10/7/2024 3:15,56,light
10/7/2024 3:16,55,light
10/7/2024 3:17,56,light
10/7/2024 3:18,55,light
10/7/2024 3:19,59,light
10/7/2024 3:20,56,light
10/7/2024 3:21,56,light
10/7/2024 3:22,56,light
10/7/2024 3:23,57,light
10/7/2024 3:24,56,light
10/7/2024 3:25,56,light
10/7/2024 3:27,56,deep
10/7/2024 3:28,56,deep
10/7/2024 3:29,56,deep
10/7/2024 3:30,56,deep
10/7/2024 3:31,56,deep
10/7/2024 3:32,56,deep
10/7/2024 3:33,56,deep
10/7/2024 3:34,56,deep
10/7/2024 3:35,56,deep
10/7/2024 3:36,57,light
10/7/2024 3:37,56,light
10/7/2024 3:38,56,light
10/7/2024 3:39,57,light
10/7/2024 3:40,57,light
10/7/2024 3:41,55,light
10/7/2024 3:42,55,light
10/7/2024 3:43,57,light
10/7/2024 3:44,57,light
10/7/2024 3:45,55,light
10/7/2024 3:46,56,light
10/7/2024 3:47,56,deep
10/7/2024 3:48,55,deep
10/7/2024 3:49,55,deep
10/7/2024 3:50,56,deep
10/7/2024 3:51,56,deep
10/7/2024 3:52,56,deep
10/7/2024 3:53,55,deep
10/7/2024 3:54,55,deep
10/7/2024 3:55,55,deep
10/7/2024 3:56,55,deep
10/7/2024 3:57,55,deep
10/7/2024 3:58,55,deep
10/7/2024 3:59,55,deep
10/7/2024 4:00,55,deep
10/7/2024 4:01,56,deep
10/7/2024 4:02,55,deep
10/7/2024 4:03,55,deep
10/7/2024 4:04,55,deep
10/7/2024 4:05,55,deep
10/7/2024 4:06,57,deep
10/7/2024 4:07,56,deep
10/7/2024 4:08,55,deep
10/7/2024 4:09,55,deep
10/7/2024 4:10,54,deep
10/7/2024 4:11,54,deep
10/7/2024 4:12,56,deep
10/7/2024 4:13,55,deep
10/7/2024 4:14,55,deep
10/7/2024 4:15,56,deep
10/7/2024 4:16,60,light
10/7/2024 4:17,51,light
10/7/2024 4:18,52,light
10/7/2024 4:19,52,light
10/7/2024 4:20,52,light
10/7/2024 4:21,52,light
10/7/2024 4:22,52,light
10/7/2024 4:23,51,light
10/7/2024 4:24,52,light
10/7/2024 4:25,53,light
10/7/2024 4:26,53,light
10/7/2024 4:27,53,light
10/7/2024 4:28,53,light
10/7/2024 4:29,53,light
10/7/2024 4:30,52,light
10/7/2024 4:31,52,light
10/7/2024 4:32,52,light
10/7/2024 4:33,53,light
10/7/2024 4:34,52,light
10/7/2024 4:35,53,light
10/7/2024 4:36,53,light
10/7/2024 4:37,55,light
10/7/2024 4:38,56,light
10/7/2024 4:40,58,rem
10/7/2024 4:41,68,rem
10/7/2024 4:42,58,rem
10/7/2024 4:43,58,rem
10/7/2024 4:44,59,rem
10/7/2024 4:45,64,rem
10/7/2024 4:46,59,rem
10/7/2024 4:47,59,rem
10/7/2024 4:48,57,rem
10/7/2024 4:49,57,rem
10/7/2024 4:50,54,rem
10/7/2024 4:51,55,rem
10/7/2024 4:52,55,rem
10/7/2024 4:53,55,rem
10/7/2024 4:54,55,rem
10/7/2024 4:55,53,rem
10/7/2024 4:56,56,rem
10/7/2024 4:57,58,rem
10/7/2024 4:58,62,rem
10/7/2024 4:59,62,rem
10/7/2024 5:00,59,rem
10/7/2024 5:01,58,rem
10/7/2024 5:02,57,rem
