dateTime,bpm,level
12/22/24 23:23,55,deep
12/22/24 23:24,52,deep
12/22/24 23:25,51,deep
12/22/24 23:26,53,deep
12/22/24 23:27,54,deep
12/22/24 23:28,53,deep
12/22/24 23:29,52,deep
12/22/24 23:30,54,deep
12/22/24 23:31,54,deep
12/22/24 23:32,57,deep
12/22/24 23:33,71,wake
12/22/24 23:34,71,wake
12/22/24 23:35,71,wake
12/22/24 23:36,69,wake
12/22/24 23:37,72,wake
12/22/24 23:38,72,wake
12/22/24 23:39,70,wake
12/22/24 23:40,66,wake
12/22/24 23:41,76,wake
12/22/24 23:42,70,wake
12/22/24 23:43,75,wake
12/22/24 23:44,59,wake
12/22/24 23:45,70,wake
12/22/24 23:46,69,wake
12/22/24 23:47,74,wake
12/22/24 23:48,71,wake
12/22/24 23:49,70,wake
12/22/24 23:50,71,wake
12/22/24 23:51,74,wake
12/22/24 23:52,77,wake
12/22/24 23:53,65,wake
12/22/24 23:54,72,wake
12/22/24 23:55,68,wake
12/22/24 23:56,72,wake
12/22/24 23:57,72,wake
12/22/24 23:58,72,wake
12/22/24 23:59,73,wake
12/23/24 00:00,68,wake
12/23/24 00:01,77,wake
12/23/24 00:02,64,wake
12/23/24 00:03,80,wake
12/23/24 00:04,81,wake
12/23/24 00:05,68,wake
12/23/24 00:06,64,wake
12/23/24 00:07,62,wake
12/23/24 00:08,61,wake
12/23/24 00:09,62,wake
12/23/24 00:10,66,wake
12/23/24 00:11,64,wake
12/23/24 00:12,66,wake
12/23/24 00:13,68,wake
12/23/24 00:14,69,wake
12/23/24 00:15,76,wake
12/23/24 00:16,71,wake
12/23/24 00:17,78,wake
12/23/24 00:18,65,wake
12/23/24 00:19,70,wake
12/23/24 00:20,64,wake
12/23/24 00:21,72,wake
12/23/24 00:22,61,wake
12/23/24 00:23,64,wake
12/23/24 00:24,70,wake
12/23/24 00:25,73,wake
12/23/24 00:26,72,wake
12/23/24 00:27,69,wake
12/23/24 00:28,63,wake
12/23/24 00:29,64,wake
12/23/24 00:30,69,wake
12/23/24 00:31,67,wake
12/23/24 00:32,61,wake
12/23/24 00:33,79,wake
12/23/24 00:34,56,wake
12/23/24 00:35,63,wake
12/23/24 00:36,75,wake
12/23/24 00:37,70,wake
12/23/24 00:38,73,wake
12/23/24 00:39,59,light
12/23/24 00:40,64,light
12/23/24 00:41,60,light
12/23/24 00:42,55,light
12/23/24 00:43,63,light
12/23/24 00:44,58,light
12/23/24 00:45,66,light
12/23/24 00:46,61,light
12/23/24 00:47,64,light
12/23/24 00:48,60,light
12/23/24 00:49,58,light
12/23/24 00:50,62,light
12/23/24 00:51,61,light
12/23/24 00:52,63,light
12/23/24 00:53,59,light
12/23/24 00:54,67,light
12/23/24 00:55,61,light
12/23/24 00:56,59,light
12/23/24 00:57,55,light
12/23/24 00:58,63,light
12/23/24 00:59,58,light
12/23/24 01:00,62,light
12/23/24 01:01,60,light
12/23/24 01:02,65,light
12/23/24 01:03,55,light
12/23/24 01:04,63,light
12/23/24 01:05,56,light
12/23/24 01:06,58,light
12/23/24 01:07,58,light
12/23/24 01:08,60,light
12/23/24 01:09,63,light
12/23/24 01:10,55,light
12/23/24 01:11,58,light
12/23/24 01:12,60,light
12/23/24 01:13,62,light
12/23/24 01:14,58,light
12/23/24 01:15,57,light
12/23/24 01:16,54,light
12/23/24 01:17,56,light
12/23/24 01:18,58,light
12/23/24 01:19,62,light
12/23/24 01:20,55,light
12/23/24 01:21,58,light
12/23/24 01:22,59,light
12/23/24 01:23,57,light
12/23/24 01:24,66,light
12/23/24 01:25,63,light
12/23/24 01:26,63,light
12/23/24 01:27,57,light
12/23/24 01:28,56,light
12/23/24 01:29,60,light
12/23/24 01:30,58,light
12/23/24 01:31,63,light
12/23/24 01:32,59,light
12/23/24 01:33,55,light
12/23/24 01:34,58,light
12/23/24 01:35,61,light
12/23/24 01:36,59,light
12/23/24 01:37,61,light
12/23/24 01:38,58,light
12/23/24 01:39,61,light
12/23/24 01:40,56,light
12/23/24 01:41,58,light
12/23/24 01:42,63,light
12/23/24 01:43,62,light
12/23/24 01:44,59,light
12/23/24 01:45,58,light
12/23/24 01:46,59,light
12/23/24 01:47,61,light
12/23/24 01:48,59,light
12/23/24 01:49,54,light
12/23/24 01:50,57,light
12/23/24 01:51,61,light
12/23/24 01:52,53,light
12/23/24 01:53,61,light
12/23/24 01:54,62,light
12/23/24 01:55,61,light
12/23/24 01:56,62,light
12/23/24 01:57,61,light
12/23/24 01:58,61,light
12/23/24 01:59,57,light
12/23/24 02:00,56,light
12/23/24 02:01,61,light
12/23/24 02:02,61,light
12/23/24 02:03,59,light
12/23/24 02:04,59,light
12/23/24 02:05,59,light
12/23/24 02:06,60,light
12/23/24 02:07,62,light
12/23/24 02:08,58,light
12/23/24 02:09,61,light
12/23/24 02:10,62,light
12/23/24 02:11,62,light
12/23/24 02:12,62,light
12/23/24 02:13,53,light
12/23/24 02:14,59,light
12/23/24 02:15,58,light
12/23/24 02:16,54,light
12/23/24 02:17,65,light
12/23/24 02:18,57,light
12/23/24 02:19,57,light
12/23/24 02:20,57,light
12/23/24 02:21,61,light
12/23/24 02:22,55,light
12/23/24 02:23,60,light
12/23/24 02:24,62,light
12/23/24 02:25,58,light
12/23/24 02:26,61,light
12/23/24 02:27,59,light
12/23/24 02:28,57,light
12/23/24 02:29,58,light
12/23/24 02:30,64,light
12/23/24 02:31,57,light
12/23/24 02:32,57,light
12/23/24 02:33,58,light
12/23/24 02:34,61,light
12/23/24 02:35,58,light
12/23/24 02:36,58,light
12/23/24 02:37,61,light
12/23/24 02:38,54,light
12/23/24 02:39,51,light
12/23/24 02:40,63,light
12/23/24 02:41,59,light
12/23/24 02:42,61,light
12/23/24 02:43,59,light
12/23/24 02:44,58,light
12/23/24 02:45,59,light
12/23/24 02:46,61,light
12/23/24 02:47,60,light
12/23/24 02:48,57,light
12/23/24 02:49,53,light
12/23/24 02:50,57,light
12/23/24 02:51,60,light
12/23/24 02:52,62,light
12/23/24 02:53,57,light
12/23/24 02:54,62,light
12/23/24 02:55,59,light
12/23/24 02:56,61,light
12/23/24 02:57,60,light
12/23/24 02:58,63,light
12/23/24 02:59,55,light
12/23/24 03:00,64,light
12/23/24 03:01,58,light
12/23/24 03:02,61,light
12/23/24 03:03,60,light
12/23/24 03:04,55,light
12/23/24 03:05,60,light
12/23/24 03:06,55,light
12/23/24 03:07,55,light
12/23/24 03:08,63,light
12/23/24 03:09,61,light
12/23/24 03:10,66,wake
12/23/24 03:11,67,wake
12/23/24 03:12,72,wake
12/23/24 03:13,74,wake
12/23/24 03:14,67,wake
12/23/24 03:15,73,wake
12/23/24 03:16,66,wake
12/23/24 03:17,71,wake
12/23/24 03:18,67,wake
12/23/24 03:19,69,wake
12/23/24 03:20,77,wake
12/23/24 03:21,61,wake
12/23/24 03:22,59,wake
12/23/24 03:23,68,wake
12/23/24 03:24,62,wake
12/23/24 03:25,69,wake
12/23/24 03:26,66,wake
12/23/24 03:27,74,wake
12/23/24 03:28,71,wake
12/23/24 03:29,67,wake
12/23/24 03:30,72,wake
12/23/24 03:31,80,wake
12/23/24 03:32,73,wake
12/23/24 03:33,78,wake
12/23/24 03:34,69,wake
12/23/24 03:35,69,wake
12/23/24 03:36,67,wake
12/23/24 03:37,65,wake
12/23/24 03:38,60,wake
12/23/24 03:39,78,wake
12/23/24 03:40,74,wake
12/23/24 03:41,71,wake
12/23/24 03:42,73,wake
12/23/24 03:43,73,wake
12/23/24 03:44,74,wake
12/23/24 03:45,66,wake
12/23/24 03:46,74,wake
12/23/24 03:47,77,wake
12/23/24 03:48,74,wake
12/23/24 03:49,70,wake
12/23/24 03:50,68,wake
12/23/24 03:51,70,wake
12/23/24 03:52,69,wake
12/23/24 03:53,79,wake
12/23/24 03:54,71,wake
12/23/24 03:55,67,wake
12/23/24 03:56,70,wake
12/23/24 03:57,68,wake
12/23/24 03:58,70,wake
12/23/24 03:59,69,wake
12/23/24 04:00,64,wake
12/23/24 04:01,74,wake
12/23/24 04:02,65,wake
12/23/24 04:03,59,wake
12/23/24 04:04,81,wake
12/23/24 04:05,71,wake
12/23/24 04:06,75,wake
12/23/24 04:07,64,wake
12/23/24 04:08,74,wake
12/23/24 04:09,68,wake
12/23/24 04:10,58,wake
12/23/24 04:11,71,wake
12/23/24 04:12,66,wake
12/23/24 04:13,65,wake
12/23/24 04:14,66,wake
12/23/24 04:15,67,wake
12/23/24 04:16,71,wake
12/23/24 04:17,65,wake
12/23/24 04:18,63,wake
12/23/24 04:19,77,wake
12/23/24 04:20,66,wake
12/23/24 04:21,65,wake
12/23/24 04:22,71,wake
12/23/24 04:23,69,wake
12/23/24 04:24,76,wake
12/23/24 04:25,68,wake
12/23/24 04:26,69,wake
12/23/24 04:27,63,wake
12/23/24 04:28,75,wake
12/23/24 04:29,69,wake
12/23/24 04:30,69,wake
12/23/24 04:31,67,wake
12/23/24 04:32,73,wake
12/23/24 04:33,78,wake
12/23/24 04:34,70,wake
12/23/24 04:35,70,wake
12/23/24 04:36,77,wake
12/23/24 04:37,66,wake
12/23/24 04:38,75,wake
12/23/24 04:39,71,wake
12/23/24 04:40,64,wake
12/23/24 04:41,71,wake
12/23/24 04:42,67,wake
12/23/24 04:43,75,wake
12/23/24 04:44,72,wake
12/23/24 04:45,68,wake
12/23/24 04:46,70,wake
12/23/24 04:47,70,wake
12/23/24 04:48,77,wake
12/23/24 04:49,66,wake
12/23/24 04:50,70,wake
12/23/24 04:51,65,wake
12/23/24 04:52,70,wake
12/23/24 04:53,77,wake
12/23/24 04:54,67,wake
12/23/24 04:55,75,wake
12/23/24 04:56,64,wake
12/23/24 04:57,69,wake
12/23/24 04:58,63,wake
12/23/24 04:59,68,wake
12/23/24 05:00,66,wake
12/23/24 05:01,76,wake
12/23/24 05:02,72,wake
12/23/24 05:03,61,wake
12/23/24 05:04,79,wake
12/23/24 05:05,69,wake
12/23/24 05:06,71,wake
12/23/24 05:07,76,wake
12/23/24 05:08,63,light
12/23/24 05:09,62,light
12/23/24 05:10,61,light
12/23/24 05:11,59,light
12/23/24 05:12,51,light
12/23/24 05:13,57,light
12/23/24 05:14,63,light
12/23/24 05:15,59,light
12/23/24 05:16,56,light
12/23/24 05:17,56,light
12/23/24 05:18,57,light
12/23/24 05:19,61,light
12/23/24 05:20,58,light
12/23/24 05:21,55,light
12/23/24 05:22,55,light
12/23/24 05:23,56,light
12/23/24 05:24,63,light
12/23/24 05:25,66,light
12/23/24 05:26,57,light
12/23/24 05:27,59,light
12/23/24 05:28,55,light
12/23/24 05:29,57,light
12/23/24 05:30,59,light
12/23/24 05:31,56,light
12/23/24 05:32,62,light
12/23/24 05:33,54,light
12/23/24 05:34,64,light
12/23/24 05:35,57,light
12/23/24 05:36,64,light
12/23/24 05:37,61,light
12/23/24 05:38,60,light
12/23/24 05:39,63,light
12/23/24 05:40,57,light
12/23/24 05:41,58,light
12/23/24 05:42,57,light
12/23/24 05:43,59,light
12/23/24 05:44,57,light
12/23/24 05:45,60,light
12/23/24 05:46,54,light
12/23/24 05:47,56,light
12/23/24 05:48,57,light
12/23/24 05:49,59,light
12/23/24 05:50,59,light
12/23/24 05:51,60,light
12/23/24 05:52,59,light
12/23/24 05:53,63,light
12/23/24 05:54,61,light
12/23/24 05:55,61,light
12/23/24 05:56,60,light
12/23/24 05:57,54,light
12/23/24 05:58,59,light
12/23/24 05:59,59,light
12/23/24 06:00,64,light
12/23/24 06:01,56,light
12/23/24 06:02,56,light
12/23/24 06:03,61,light
12/23/24 06:04,56,light
12/23/24 06:05,58,light
12/23/24 06:06,59,light
12/23/24 06:07,52,light
12/23/24 06:08,53,light
12/23/24 06:09,63,light
12/23/24 06:10,63,light
12/23/24 06:11,61,light
12/23/24 06:12,60,light
12/23/24 06:13,57,light
12/23/24 06:14,65,light
12/23/24 06:15,53,light
12/23/24 06:16,60,light
12/23/24 06:17,57,light
12/23/24 06:18,56,light
12/23/24 06:19,62,light
12/23/24 06:20,61,light
12/23/24 06:21,53,light
12/23/24 06:22,59,light
12/23/24 06:23,66,light
12/23/24 06:24,63,light
12/23/24 06:25,64,light
12/23/24 06:26,62,light
12/23/24 06:27,61,light
12/23/24 06:28,59,REM
12/23/24 06:29,70,REM
12/23/24 06:30,67,REM
12/23/24 06:31,67,REM
12/23/24 06:32,65,REM
12/23/24 06:33,68,REM
12/23/24 06:34,69,REM
12/23/24 06:35,69,REM
12/23/24 22:15,65,light
12/23/24 22:16,60,light
12/23/24 22:17,60,light
12/23/24 22:18,57,light
12/23/24 22:19,59,light
12/23/24 22:20,64,light
12/23/24 22:21,57,light
12/23/24 22:22,60,light
12/23/24 22:23,60,light
12/23/24 22:24,58,light
12/23/24 22:25,54,light
12/23/24 22:26,55,light
12/23/24 22:27,59,light
12/23/24 22:28,57,light
12/23/24 22:29,58,light
12/23/24 22:30,60,light
12/23/24 22:31,61,light
12/23/24 22:32,54,light
12/23/24 22:33,58,light
12/23/24 22:34,62,light
12/23/24 22:35,58,light
12/23/24 22:36,57,light
12/23/24 22:37,59,light
12/23/24 22:38,58,light
12/23/24 22:39,57,light
12/23/24 22:40,57,light
12/23/24 22:41,63,light
12/23/24 22:42,64,light
12/23/24 22:43,62,light
12/23/24 22:44,62,light
12/23/24 22:45,57,light
12/23/24 22:46,59,light
12/23/24 22:47,62,light
12/23/24 22:48,58,light
12/23/24 22:49,52,light
12/23/24 22:50,63,light
12/23/24 22:51,56,light
12/23/24 22:52,62,light
12/23/24 22:53,55,light
12/23/24 22:54,58,light
12/23/24 22:55,61,light
12/23/24 22:56,61,light
12/23/24 22:57,60,light
12/23/24 22:58,62,light
12/23/24 22:59,58,light
12/23/24 23:00,59,light
12/23/24 23:01,55,light
12/23/24 23:02,59,light
12/23/24 23:03,61,light
12/23/24 23:04,58,light
12/23/24 23:05,61,light
12/23/24 23:06,60,light
12/23/24 23:07,60,light
12/23/24 23:08,57,light
12/23/24 23:09,60,light
12/23/24 23:10,61,light
12/23/24 23:11,63,light
12/23/24 23:12,63,light
12/23/24 23:13,58,light
12/23/24 23:14,53,light
12/23/24 23:15,58,light
12/23/24 23:16,61,light
12/23/24 23:17,63,light
12/23/24 23:18,64,light
12/23/24 23:19,61,light
12/23/24 23:20,58,light
12/23/24 23:21,62,light
12/23/24 23:22,64,light
12/23/24 23:23,60,light
12/23/24 23:24,57,light
12/23/24 23:25,55,light
12/23/24 23:26,60,light
12/23/24 23:27,63,light
12/23/24 23:28,67,light
12/23/24 23:29,60,light
12/23/24 23:30,59,light
12/23/24 23:31,62,light
12/23/24 23:32,60,light
12/23/24 23:33,58,light
12/23/24 23:34,59,light
12/23/24 23:35,58,light
12/23/24 23:36,58,light
12/23/24 23:37,57,light
12/23/24 23:38,53,light
12/23/24 23:39,63,light
12/23/24 23:40,63,light
12/23/24 23:41,57,light
12/23/24 23:42,59,light
12/23/24 23:43,63,light
12/23/24 23:44,62,light
12/23/24 23:45,58,light
12/23/24 23:46,62,light
12/23/24 23:47,64,light
12/23/24 23:48,61,light
12/23/24 23:49,60,light
12/23/24 23:50,58,light
12/23/24 23:51,59,light
12/23/24 23:52,63,light
12/23/24 23:53,58,light
12/23/24 23:54,56,light
12/23/24 23:55,58,light
12/23/24 23:56,58,light
12/23/24 23:57,61,light
12/23/24 23:58,66,light
12/23/24 23:59,62,light
12/24/24 00:00,55,light
12/24/24 00:01,64,light
12/24/24 00:02,61,light
12/24/24 00:03,57,light
12/24/24 00:04,57,light
12/24/24 00:05,57,light
12/24/24 00:06,58,light
12/24/24 00:07,62,light
12/24/24 00:08,62,light
12/24/24 00:09,62,light
12/24/24 00:10,61,light
12/24/24 00:11,63,light
12/24/24 00:12,59,light
12/24/24 00:13,61,light
12/24/24 00:14,56,light
12/24/24 00:15,59,light
12/24/24 00:16,57,light
12/24/24 00:17,62,light
12/24/24 00:18,55,light
12/24/24 00:19,59,light
12/24/24 00:20,59,light
12/24/24 00:21,57,light
12/24/24 00:22,64,light
12/24/24 00:23,58,light
12/24/24 00:24,58,light
12/24/24 00:25,64,light
12/24/24 00:26,58,light
12/24/24 00:27,62,light
12/24/24 00:28,58,light
12/24/24 00:29,55,light
12/24/24 00:30,63,light
12/24/24 00:31,56,light
12/24/24 00:32,60,light
12/24/24 00:33,60,light
12/24/24 00:34,63,light
12/24/24 00:35,62,light
12/24/24 00:36,57,light
12/24/24 00:37,57,light
12/24/24 00:38,60,light
12/24/24 00:39,60,light
12/24/24 00:40,61,light
12/24/24 00:41,58,light
12/24/24 00:42,56,light
12/24/24 00:43,58,light
12/24/24 00:44,60,light
12/24/24 00:45,57,light
12/24/24 00:46,65,light
12/24/24 00:47,61,light
12/24/24 00:48,62,light
12/24/24 00:49,59,light
12/24/24 00:50,58,light
12/24/24 00:51,56,light
12/24/24 00:52,59,light
12/24/24 00:53,60,light
12/24/24 00:54,60,light
12/24/24 00:55,59,light
12/24/24 00:56,58,light
12/24/24 00:57,59,light
12/24/24 00:58,60,light
12/24/24 00:59,60,light
12/24/24 01:00,55,light
12/24/24 01:01,63,light
12/24/24 01:02,60,light
12/24/24 01:03,57,light
12/24/24 01:04,54,light
12/24/24 01:05,58,light
12/24/24 01:06,63,light
12/24/24 01:07,58,light
12/24/24 01:08,59,light
12/24/24 01:09,62,light
12/24/24 01:10,58,light
12/24/24 01:11,64,light
12/24/24 01:12,64,light
12/24/24 01:13,62,light
12/24/24 01:14,59,light
12/24/24 01:15,56,light
12/24/24 01:16,63,light
12/24/24 01:17,60,light
12/24/24 01:18,51,light
12/24/24 01:19,58,light
12/24/24 01:20,59,light
12/24/24 01:21,68,light
12/24/24 01:22,60,light
12/24/24 01:23,62,light
12/24/24 01:24,57,light
12/24/24 01:25,61,light
12/24/24 01:26,59,light
12/24/24 01:27,57,light
12/24/24 01:28,58,light
12/24/24 01:29,61,light
12/24/24 01:30,58,light
12/24/24 01:31,61,light
12/24/24 01:32,63,light
12/24/24 01:33,57,light
12/24/24 01:34,57,light
12/24/24 01:35,63,light
12/24/24 01:36,62,light
12/24/24 01:37,58,light
12/24/24 01:38,62,light
12/24/24 01:39,61,light
12/24/24 01:40,59,light
12/24/24 01:41,61,light
12/24/24 01:42,60,light
12/24/24 01:43,64,light
12/24/24 01:44,58,light
12/24/24 01:45,65,light
12/24/24 01:46,58,light
12/24/24 01:47,57,light
12/24/24 01:48,64,light
12/24/24 01:49,56,light
12/24/24 01:50,58,light
12/24/24 01:51,54,light
12/24/24 01:52,62,light
12/24/24 01:53,63,light
12/24/24 01:54,64,light
12/24/24 01:55,56,light
12/24/24 01:56,54,light
12/24/24 01:57,55,light
12/24/24 01:58,65,light
12/24/24 01:59,61,light
12/24/24 02:00,61,light
12/24/24 02:01,64,light
12/24/24 02:02,62,light
12/24/24 02:03,55,light
12/24/24 02:04,58,light
12/24/24 02:05,62,light
12/24/24 02:06,57,light
12/24/24 02:07,63,light
12/24/24 02:08,60,light
12/24/24 02:09,57,light
12/24/24 02:10,61,light
12/24/24 02:11,65,light
12/24/24 02:12,55,light
12/24/24 02:13,66,light
12/24/24 02:14,54,light
12/24/24 02:15,55,light
12/24/24 02:16,55,light
12/24/24 02:17,58,light
12/24/24 02:18,61,light
12/24/24 02:19,62,light
12/24/24 02:20,56,light
12/24/24 02:21,62,light
12/24/24 02:22,58,light
12/24/24 02:23,62,light
12/24/24 02:24,63,light
12/24/24 02:25,61,light
12/24/24 02:26,53,light
12/24/24 02:27,61,light
12/24/24 02:28,64,light
12/24/24 02:29,58,light
12/24/24 02:30,62,light
12/24/24 02:31,53,light
12/24/24 02:32,63,REM
12/24/24 02:33,58,REM
12/24/24 02:34,68,REM
12/24/24 02:35,53,REM
12/24/24 02:36,71,REM
12/24/24 02:37,66,REM
12/24/24 02:38,59,REM
12/24/24 02:39,70,REM
12/24/24 02:40,65,REM
12/24/24 02:41,64,REM
12/24/24 02:42,68,REM
12/24/24 02:43,63,REM
12/24/24 02:44,57,REM
12/24/24 02:45,67,REM
12/24/24 02:46,71,REM
12/24/24 02:47,61,REM
12/24/24 02:48,62,REM
12/24/24 02:49,68,REM
12/24/24 02:50,72,REM
12/24/24 02:51,68,REM
12/24/24 02:52,70,REM
12/24/24 02:53,64,REM
12/24/24 02:54,52,REM
12/24/24 02:55,62,REM
12/24/24 02:56,64,REM
12/24/24 02:57,66,REM
12/24/24 02:58,64,REM
12/24/24 02:59,60,REM
12/24/24 03:00,67,REM
12/24/24 03:01,64,REM
12/24/24 03:02,66,REM
12/24/24 03:03,67,REM
12/24/24 03:04,57,light
12/24/24 03:05,63,light
12/24/24 03:06,63,light
12/24/24 03:07,51,light
12/24/24 03:08,58,light
12/24/24 03:09,62,light
12/24/24 03:10,54,light
12/24/24 03:11,56,light
12/24/24 03:12,58,light
12/24/24 03:13,61,light
12/24/24 03:14,63,light
12/24/24 03:15,53,light
12/24/24 03:16,57,light
12/24/24 03:17,59,light
12/24/24 03:18,58,light
12/24/24 03:19,60,light
12/24/24 03:20,61,light
12/24/24 03:21,59,light
12/24/24 03:22,62,light
12/24/24 03:23,59,light
12/24/24 03:24,60,light
12/24/24 03:25,60,light
12/24/24 03:26,60,light
12/24/24 03:27,64,light
12/24/24 03:28,54,light
12/24/24 03:29,61,light
12/24/24 03:30,62,light
12/24/24 03:31,54,light
12/24/24 03:32,55,light
12/24/24 03:33,54,light
12/24/24 03:34,57,light
12/24/24 03:35,57,light
12/24/24 03:36,61,light
12/24/24 03:37,61,light
12/24/24 03:38,55,light
12/24/24 03:39,60,light
12/24/24 03:40,56,light
12/24/24 03:41,61,light
12/24/24 03:42,60,light
12/24/24 03:43,59,light
12/24/24 03:44,56,light
12/24/24 03:45,58,light
12/24/24 03:46,56,light
12/24/24 03:47,64,light
12/24/24 03:48,56,light
12/24/24 03:49,67,light
12/24/24 03:50,59,light
12/24/24 03:51,63,light
12/24/24 03:52,62,light
12/24/24 03:53,61,light
12/24/24 03:54,64,light
12/24/24 03:55,56,light
12/24/24 03:56,61,light
12/24/24 03:57,61,light
12/24/24 03:58,53,light
12/24/24 03:59,60,light
12/24/24 04:00,59,light
12/24/24 04:01,61,light
12/24/24 04:02,63,light
12/24/24 04:03,57,light
12/24/24 04:04,62,light
12/24/24 04:05,62,light
12/24/24 04:06,61,light
12/24/24 04:07,60,light
12/24/24 04:08,56,light
12/24/24 04:09,57,light
12/24/24 04:10,63,light
12/24/24 04:11,58,light
12/24/24 04:12,62,light
12/24/24 04:13,57,light
12/24/24 04:14,63,light
12/24/24 04:15,63,light
12/24/24 04:16,62,light
12/24/24 04:17,56,light
12/24/24 04:18,55,light
12/24/24 04:19,55,light
12/24/24 04:20,57,light
12/24/24 04:21,63,light
12/24/24 04:22,57,light
12/24/24 04:23,56,light
12/24/24 04:24,53,light
12/24/24 04:25,56,light
12/24/24 04:26,54,light
12/24/24 04:27,59,light
12/24/24 04:28,61,light
12/24/24 04:29,55,light
12/24/24 04:30,61,light
12/24/24 04:31,58,light
12/24/24 04:32,58,light
12/24/24 04:33,64,light
12/24/24 04:34,61,light
12/24/24 04:35,58,light
12/24/24 04:36,54,light
12/24/24 04:37,56,light
12/24/24 04:38,65,light
12/24/24 04:39,60,light
12/24/24 04:40,54,light
12/24/24 04:41,65,light
12/24/24 04:42,57,light
12/24/24 04:43,59,light
12/24/24 04:44,58,light
12/24/24 04:45,60,light
12/24/24 04:46,59,light
12/24/24 04:47,55,light
12/24/24 04:48,59,light
12/24/24 04:49,62,light
12/24/24 04:50,57,light
12/24/24 04:51,61,light
12/24/24 04:52,59,light
12/24/24 04:53,61,light
12/24/24 04:54,56,light
12/24/24 04:55,62,light
12/24/24 04:56,59,light
12/24/24 04:57,54,light
12/24/24 04:58,60,light
12/24/24 04:59,58,light
12/24/24 05:00,54,light
12/24/24 05:01,59,light
12/24/24 05:02,61,light
12/24/24 05:03,56,light
12/24/24 05:04,56,light
12/24/24 05:05,63,light
12/24/24 05:06,60,light
12/24/24 05:07,56,light
12/24/24 05:08,58,light
12/24/24 05:09,61,light
12/24/24 05:10,60,light
12/24/24 05:11,66,light
12/24/24 05:12,58,light
12/24/24 05:13,62,light
12/24/24 05:14,61,light
12/24/24 05:15,62,light
12/24/24 05:16,63,light
12/24/24 05:17,57,light
12/24/24 05:18,61,light
12/24/24 05:19,60,light
12/24/24 05:20,60,light
12/24/24 05:21,54,light
12/24/24 05:22,61,light
12/24/24 05:23,57,light
12/24/24 05:24,56,light
12/24/24 05:25,59,light
12/24/24 05:26,59,light
12/24/24 05:27,62,light
12/24/24 05:28,53,light
12/24/24 05:29,56,light
12/24/24 05:30,62,light
12/24/24 05:31,61,light
12/24/24 05:32,65,light
12/24/24 05:33,61,light
12/24/24 05:34,57,light
12/24/24 05:35,61,light
12/24/24 05:36,61,light
12/24/24 05:37,61,light
12/24/24 05:38,62,light
12/24/24 05:39,62,light
12/24/24 05:40,58,light
12/24/24 05:41,54,light
12/24/24 05:42,54,light
12/24/24 05:43,56,light
12/24/24 05:44,58,light
12/24/24 05:45,55,light
12/24/24 05:46,54,light
12/24/24 05:47,64,light
12/24/24 05:48,69,light
12/24/24 05:49,57,light
12/24/24 05:50,60,light
12/24/24 05:51,58,light
12/24/24 05:52,60,light
12/24/24 05:53,62,light
12/24/24 05:54,66,light
12/24/24 05:55,57,light
12/24/24 05:56,59,light
12/24/24 05:57,60,light
12/24/24 05:58,56,light
12/24/24 05:59,58,light
12/24/24 06:00,54,light
12/24/24 06:01,66,light
12/24/24 06:02,59,light
12/24/24 06:03,53,light
12/24/24 06:04,63,light
12/24/24 06:05,56,light
12/24/24 06:06,58,light
12/24/24 06:07,61,light
12/24/24 06:08,68,light
12/24/24 06:09,59,light
12/24/24 06:10,63,light
12/24/24 06:11,60,light
12/24/24 06:12,61,light
12/24/24 06:13,55,light
12/24/24 06:14,61,light
12/24/24 06:15,61,light
12/24/24 06:16,56,light
12/24/24 06:17,56,light
12/24/24 06:18,63,light
12/24/24 06:19,56,light
12/24/24 06:20,59,light
12/24/24 06:21,57,light
12/24/24 06:22,60,light
12/24/24 06:23,56,light
12/24/24 06:24,56,light
12/24/24 06:25,56,light
12/24/24 06:26,60,light
12/24/24 06:27,57,light
12/24/24 06:28,59,light
12/24/24 06:29,58,light
12/24/24 06:30,59,light
12/24/24 06:31,63,light
12/24/24 06:32,62,light
12/24/24 06:33,64,light
12/24/24 06:34,60,light
12/24/24 06:35,66,light
12/24/24 06:36,59,light
12/24/24 06:37,65,light
12/24/24 06:38,59,light
12/24/24 06:39,59,light
12/24/24 06:40,61,light
12/24/24 06:41,64,light
12/24/24 06:42,58,light
