dateTime,spo2_value
9/1/2024 0:53,87
9/1/2024 0:54,87
9/1/2024 0:55,87.5
9/1/2024 0:56,50
9/1/2024 0:57,50
9/1/2024 0:58,86.8
9/1/2024 0:59,86.8
9/1/2024 1:00,87.6
9/1/2024 1:01,87.7
9/1/2024 1:02,87.4
9/1/2024 1:03,87.3
9/1/2024 1:04,87.7
9/1/2024 1:05,86.5
9/1/2024 1:06,86.6
9/1/2024 1:07,86.4
9/1/2024 1:08,86.3
9/1/2024 1:09,85.3
9/1/2024 1:10,85.3
9/1/2024 1:11,85.6
9/1/2024 1:12,86.7
9/1/2024 1:13,87.2
9/1/2024 1:14,87.4
9/1/2024 1:15,86.8
9/1/2024 1:16,86.6
9/1/2024 1:17,85.9
9/1/2024 1:18,85.9
9/1/2024 1:19,85.7
9/1/2024 1:20,86.2
9/1/2024 1:21,86.2
9/1/2024 1:22,85.8
9/1/2024 1:23,85.3
9/1/2024 1:24,86.1
9/1/2024 1:25,85
9/1/2024 1:26,84.9
9/1/2024 1:27,85.9
9/1/2024 1:28,85.5
9/1/2024 1:29,86.2
9/1/2024 1:30,85.9
9/1/2024 1:31,85.6
9/1/2024 1:32,50
9/1/2024 1:33,50
9/1/2024 1:34,50
9/1/2024 1:35,50
9/1/2024 1:36,85
9/1/2024 1:37,50
9/1/2024 1:38,83.4
9/1/2024 1:39,78.8
9/1/2024 1:40,77.3
9/1/2024 1:41,80.4
9/1/2024 1:42,85.6
9/1/2024 1:43,50
9/1/2024 1:44,86.8
9/1/2024 1:45,81
9/1/2024 1:46,79
9/1/2024 1:47,77.5
9/1/2024 1:48,78
9/1/2024 1:49,77.7
9/1/2024 1:50,50
9/1/2024 1:51,78.3
9/1/2024 1:52,79.8
9/1/2024 1:53,79.9
9/1/2024 1:54,50
9/1/2024 1:55,83
9/1/2024 1:56,87.3
9/1/2024 1:57,88.6
9/1/2024 1:58,50
9/1/2024 1:59,92.1
9/1/2024 2:00,95.1
9/1/2024 2:01,50
9/1/2024 2:02,95.6
9/1/2024 2:03,96.2
9/1/2024 2:04,96.6
9/1/2024 2:05,96.9
9/1/2024 2:06,50
9/1/2024 2:07,50
9/1/2024 2:08,50
9/1/2024 2:09,97
9/1/2024 2:10,94.9
9/1/2024 2:11,50
9/1/2024 2:12,50
9/1/2024 2:13,92.7
9/1/2024 2:14,50
9/1/2024 2:15,50
9/1/2024 2:16,92.9
9/1/2024 2:17,50
9/1/2024 5:03,50
9/1/2024 5:04,50
9/1/2024 5:05,50
9/1/2024 5:06,50
9/1/2024 5:07,50
9/1/2024 5:08,50
9/1/2024 17:50,98.9
9/1/2024 17:51,97.1
9/1/2024 17:52,95
9/1/2024 17:53,91.7
9/1/2024 17:54,50
9/1/2024 17:55,50
9/1/2024 17:56,89.8
9/1/2024 17:57,90.2
9/1/2024 17:58,90.5
9/1/2024 17:59,90.9
9/1/2024 18:00,91.1
9/1/2024 18:01,50
9/1/2024 18:02,50
9/1/2024 18:03,50
9/1/2024 18:04,50
9/1/2024 18:05,50
9/1/2024 18:06,88.6
9/1/2024 18:07,86.4
9/1/2024 18:08,84.8
9/1/2024 18:09,86.1
9/1/2024 18:10,85.1
9/1/2024 18:11,83.4
9/1/2024 18:12,86.4
9/1/2024 18:13,90.4
9/1/2024 18:14,90.6
9/1/2024 18:15,90.3
9/1/2024 18:16,88.1
9/1/2024 18:17,91.7
9/1/2024 18:18,92.5
9/1/2024 18:19,93.7
9/1/2024 18:20,95.1
9/1/2024 18:21,96.8
9/1/2024 18:22,97.4
9/1/2024 18:23,97.5
9/1/2024 18:24,97.4
9/1/2024 18:25,97.3
9/1/2024 18:26,97.1
9/1/2024 18:27,97
9/1/2024 18:28,96.8
9/1/2024 18:29,96.7
9/1/2024 18:30,96.7
9/1/2024 18:31,96.6
9/1/2024 18:32,96.8
9/1/2024 18:33,96.6
9/1/2024 18:34,96.5
9/1/2024 18:35,96.6
9/1/2024 18:36,96.5
9/1/2024 18:37,96.4
9/1/2024 18:38,96.4
9/1/2024 18:39,96.3
9/1/2024 18:40,96.5
9/1/2024 18:41,96.6
9/1/2024 18:42,50
9/1/2024 18:43,96
9/1/2024 18:44,90.3
9/1/2024 18:45,86.5
9/1/2024 18:46,83.3
9/1/2024 18:47,82.3
9/1/2024 18:48,80
9/1/2024 18:49,81.3
9/1/2024 18:50,50
9/1/2024 18:51,50
9/1/2024 18:52,82.1
9/1/2024 18:53,82.6
9/1/2024 18:54,82.7
9/1/2024 18:55,50
9/1/2024 18:56,50
9/1/2024 18:57,82.9
9/1/2024 18:58,50
9/1/2024 18:59,81.4
9/1/2024 19:00,50
9/1/2024 19:01,82.3
9/1/2024 19:02,83.6
9/1/2024 19:03,84.9
9/1/2024 19:04,86.3
9/1/2024 19:05,86.1
9/1/2024 19:06,85.5
9/1/2024 19:07,50
9/1/2024 19:08,84.3
9/1/2024 19:09,83.9
9/1/2024 19:10,84
9/1/2024 19:11,83.7
9/1/2024 19:12,83.5
9/1/2024 19:13,83.5
9/1/2024 19:14,83.1
9/1/2024 19:15,82.5
9/1/2024 19:16,82.2
9/1/2024 19:17,81.9
9/1/2024 19:18,81.8
9/1/2024 19:19,81.7
9/1/2024 19:20,50
9/1/2024 19:21,50
9/1/2024 19:22,50
9/1/2024 19:23,81.4
9/1/2024 19:24,50
9/1/2024 19:25,80.5
9/1/2024 19:26,50
9/1/2024 19:27,79.2
9/1/2024 19:28,81.7
9/1/2024 19:29,83
9/1/2024 19:30,84.2
9/1/2024 19:31,85.5
9/1/2024 19:32,85.9
9/1/2024 19:33,86.2
9/1/2024 19:34,50
9/1/2024 19:35,50
9/1/2024 19:36,90.9
9/1/2024 19:37,91.7
9/1/2024 19:38,92.8
9/1/2024 19:39,50
9/1/2024 19:40,50
9/1/2024 19:41,91.5
9/1/2024 19:42,89.1
9/1/2024 19:43,91.1
9/1/2024 19:44,93.5
9/1/2024 19:45,94.4
9/1/2024 19:46,96.7
9/1/2024 19:47,97.5
9/1/2024 19:48,98
9/1/2024 19:49,97.7
9/1/2024 19:50,96.7
9/1/2024 19:51,96.7
9/1/2024 19:52,96.9
9/1/2024 19:53,96.6
9/1/2024 19:54,96.1
9/1/2024 19:55,50
9/1/2024 19:56,50
9/1/2024 19:57,92.3
9/1/2024 19:58,89.7
9/1/2024 19:59,89.4
9/1/2024 20:00,89.3
9/1/2024 20:01,88.7
9/1/2024 20:02,88.2
9/1/2024 20:03,90.7
9/1/2024 20:04,50
9/1/2024 20:05,91.9
9/1/2024 20:06,50
9/1/2024 20:07,93.5
9/1/2024 20:08,93.6
9/1/2024 20:09,50
9/1/2024 20:10,93.2
9/1/2024 20:11,92.4
9/1/2024 20:12,91.5
9/1/2024 20:13,50
9/1/2024 20:14,50
9/1/2024 20:15,91.2
9/1/2024 20:16,88.6
9/1/2024 20:17,87.7
9/1/2024 20:18,88.9
9/1/2024 20:19,89.3
9/1/2024 20:20,88.7
9/1/2024 20:21,87.8
9/1/2024 20:22,50
9/1/2024 20:23,87.6
9/1/2024 20:24,87.9
9/1/2024 20:25,89.9
9/1/2024 20:26,89.2
9/1/2024 20:27,87.9
9/1/2024 20:28,86.5
9/1/2024 20:29,86.5
9/1/2024 20:30,50
9/1/2024 20:31,86.9
9/1/2024 20:32,87.1
9/1/2024 20:33,87.6
9/1/2024 20:34,90
9/1/2024 20:35,89.4
9/1/2024 20:36,89.2
9/1/2024 20:37,89.1
9/1/2024 20:38,87.6
9/1/2024 20:39,88.8
9/1/2024 20:40,86.7
9/1/2024 20:41,87.2
9/1/2024 20:42,87.7
9/1/2024 20:43,89.8
9/1/2024 20:44,89.7
9/1/2024 20:45,90.3
9/1/2024 20:46,91.9
9/1/2024 20:47,92.7
9/1/2024 20:48,92.4
9/1/2024 20:49,92.5
9/1/2024 20:50,93.5
9/1/2024 20:51,94.6
9/1/2024 20:52,94.1
9/1/2024 20:53,93.2
9/1/2024 20:54,92.7
9/1/2024 20:55,93.1
9/1/2024 20:56,93.2
9/1/2024 20:57,50
9/1/2024 20:58,93.4
9/1/2024 20:59,93
9/1/2024 21:00,92.9
9/1/2024 21:01,92.4
9/1/2024 21:02,92.4
9/1/2024 21:03,91.5
9/1/2024 21:04,91
9/1/2024 21:05,90.8
9/1/2024 21:06,89.4
9/1/2024 21:07,90.2
9/1/2024 21:08,90
9/1/2024 21:09,90.9
9/1/2024 21:10,90.8
9/1/2024 21:11,91
9/1/2024 21:12,91.2
9/1/2024 21:13,91.5
9/1/2024 21:14,91.7
9/1/2024 21:15,91.9
9/1/2024 21:16,91.7
9/1/2024 21:17,91.8
9/1/2024 21:18,92.2
9/1/2024 21:19,50
9/1/2024 21:20,89.7
9/1/2024 21:21,50
9/1/2024 21:22,84.9
9/1/2024 21:23,82
9/1/2024 21:24,80.7
9/1/2024 21:25,79.9
9/1/2024 21:26,79.4
9/1/2024 21:27,79.2
9/1/2024 21:28,79
9/1/2024 21:29,50
9/1/2024 21:30,79.8
9/1/2024 21:31,83
9/1/2024 21:32,84.6
9/1/2024 21:33,85.3
9/1/2024 21:34,85.8
9/1/2024 21:35,86.4
9/1/2024 21:36,87.2
9/1/2024 21:37,87.6
9/1/2024 21:38,86.8
9/1/2024 21:39,87.3
9/1/2024 21:40,88
9/1/2024 21:41,88.5
9/1/2024 21:42,88.3
9/1/2024 21:43,88.4
9/1/2024 21:44,89.1
9/1/2024 21:45,89.2
9/1/2024 21:46,89.6
9/1/2024 21:47,90.2
9/1/2024 21:48,90.8
9/1/2024 21:49,50
9/1/2024 21:50,50
9/1/2024 21:51,89.7
9/1/2024 21:52,87.5
9/1/2024 21:53,86.7
9/1/2024 21:54,86.6
9/1/2024 21:55,85.9
9/1/2024 21:56,85.8
9/1/2024 21:57,85.5
9/1/2024 21:58,85.9
9/1/2024 21:59,87.7
9/1/2024 22:00,88.4
9/1/2024 22:01,50
9/1/2024 22:02,50
9/1/2024 22:03,88.3
9/1/2024 22:04,88.2
9/1/2024 22:05,89.1
9/1/2024 22:06,89.2
9/1/2024 22:07,50
9/1/2024 22:08,89.9
9/1/2024 22:09,89.8
9/1/2024 22:10,89.9
9/1/2024 22:11,89.6
9/1/2024 22:12,90
9/1/2024 22:13,90.4
9/1/2024 22:14,90.5
9/1/2024 22:15,90.7
9/1/2024 22:16,90.2
9/1/2024 22:17,89.5
9/1/2024 22:18,88.9
9/1/2024 22:19,50
9/1/2024 22:20,89.3
9/1/2024 22:21,50
9/1/2024 22:22,89.5
9/1/2024 22:23,90.3
9/1/2024 22:24,50
9/1/2024 22:25,50
9/1/2024 22:26,86.4
9/1/2024 22:27,86.4
9/1/2024 22:28,89.1
9/1/2024 22:29,50
9/1/2024 22:30,90.6
9/1/2024 22:31,92.6
9/1/2024 22:32,94.6
9/1/2024 22:33,94.9
9/1/2024 22:34,94
9/1/2024 22:35,94.4
9/1/2024 22:36,95.7
9/1/2024 22:37,95.8
9/1/2024 22:38,93.8
9/1/2024 22:39,50
9/1/2024 22:40,50
9/1/2024 22:41,95
9/1/2024 22:42,96
9/1/2024 22:43,96.9
9/1/2024 22:44,96.8
9/1/2024 22:45,96.9
9/1/2024 22:46,97.6
9/1/2024 22:47,98.3
9/1/2024 22:48,50
9/1/2024 22:49,98.3
9/1/2024 22:50,91.8
9/1/2024 22:51,50
9/1/2024 22:52,87.4
9/1/2024 22:53,88.2
9/1/2024 22:54,88.8
9/1/2024 22:55,88
9/1/2024 22:56,87.6
9/1/2024 22:57,87.5
9/1/2024 22:58,87.1
9/1/2024 22:59,86.1
9/1/2024 23:00,85.8
9/1/2024 23:01,85.3
9/1/2024 23:02,85.2
9/1/2024 23:03,84.9
9/1/2024 23:04,85.2
9/1/2024 23:05,50
9/1/2024 23:06,50
9/1/2024 23:07,82.7
9/1/2024 23:08,81.6
9/1/2024 23:09,81.3
9/1/2024 23:10,81.4
9/1/2024 23:11,81.9
9/1/2024 23:12,82.1
9/1/2024 23:13,82.2
9/1/2024 23:14,50
9/1/2024 23:15,82.7
9/1/2024 23:16,84
9/1/2024 23:17,87.5
9/1/2024 23:18,89.5
9/1/2024 23:19,90.8
9/1/2024 23:20,92.7
9/1/2024 23:21,93.7
9/1/2024 23:22,94.8
9/1/2024 23:23,94.1
9/1/2024 23:24,94.2
9/1/2024 23:25,94
9/1/2024 23:26,95
9/1/2024 23:27,95.2
9/1/2024 23:28,96
9/1/2024 23:29,95.5
9/1/2024 23:30,95.1
9/1/2024 23:31,96
9/1/2024 23:32,95.7
9/1/2024 23:33,95.8
9/1/2024 23:34,95.5
9/1/2024 23:35,95.1
9/1/2024 23:36,50
9/1/2024 23:37,91.4
9/1/2024 23:38,91.4
9/1/2024 23:39,50
9/1/2024 23:40,89.7
9/1/2024 23:41,91.2
9/1/2024 23:42,92
9/1/2024 23:43,92
9/1/2024 23:44,92.5
9/1/2024 23:45,92.5
9/1/2024 23:46,93.7
9/1/2024 23:47,94.1
9/1/2024 23:48,94.8
9/1/2024 23:49,94.9
9/1/2024 23:50,50
9/1/2024 23:51,95
9/1/2024 23:52,95.9
9/1/2024 23:53,96
9/1/2024 23:54,95.6
9/1/2024 23:55,95.9
9/1/2024 23:56,96.1
9/1/2024 23:57,96.1
9/1/2024 23:58,96
9/1/2024 23:59,50
9/2/2024 0:00,50
9/2/2024 0:00,50
9/2/2024 0:01,88.3
9/2/2024 0:02,87.3
9/2/2024 0:03,86.7
9/2/2024 0:04,87.2
9/2/2024 0:05,87.5
9/2/2024 0:06,85.6
9/2/2024 0:07,86.2
9/2/2024 0:08,85.9
9/2/2024 0:09,85.3
9/2/2024 0:10,84.9
9/2/2024 0:11,83.7
9/2/2024 0:12,82.9
9/2/2024 0:13,50
9/2/2024 0:14,83
9/2/2024 0:15,84.2
9/2/2024 0:16,84.8
9/2/2024 0:17,84.8
9/2/2024 0:18,86.8
9/2/2024 0:19,86.5
9/2/2024 0:20,88.5
9/2/2024 0:21,89
9/2/2024 0:22,89.1
9/2/2024 0:23,88.5
9/2/2024 0:24,88.2
9/2/2024 0:25,89.1
9/2/2024 0:26,89.7
9/2/2024 0:27,87.6
9/2/2024 0:28,87.5
9/2/2024 0:29,85.5
9/2/2024 0:30,85.9
9/2/2024 0:31,50
9/2/2024 0:32,50
9/2/2024 0:33,50
9/2/2024 0:34,87.9
9/2/2024 0:35,89.3
9/2/2024 0:36,90.8
9/2/2024 0:37,91.2
9/2/2024 0:38,92.9
9/2/2024 0:39,95.1
9/2/2024 0:40,95.7
9/2/2024 0:41,96.7
9/2/2024 0:42,94
9/2/2024 0:43,92.5
9/2/2024 0:44,92.7
9/2/2024 0:45,94.8
9/2/2024 0:46,94.5
9/2/2024 0:47,93.6
9/2/2024 0:48,93.8
9/2/2024 0:49,94.4
9/2/2024 0:50,94.3
9/2/2024 0:51,93.9
9/2/2024 0:52,50
9/2/2024 0:53,93.9
9/2/2024 0:54,50
9/2/2024 0:55,50
9/2/2024 0:56,50
9/2/2024 0:57,50
9/2/2024 0:58,93
9/2/2024 0:59,50
9/2/2024 1:00,91.5
9/2/2024 1:01,50
9/2/2024 1:02,88.5
9/2/2024 1:03,50
9/2/2024 1:04,88.3
9/2/2024 1:05,50
9/2/2024 1:06,90.5
9/2/2024 1:07,91.9
9/2/2024 1:08,93
9/2/2024 1:09,93.6
9/2/2024 1:10,93.5
9/2/2024 1:11,92.8
9/2/2024 1:12,92.6
9/2/2024 1:13,93.1
9/2/2024 1:14,92.6
9/2/2024 1:15,50
9/2/2024 1:16,50
9/2/2024 1:17,50
9/2/2024 1:18,92.6
9/2/2024 1:19,50
9/2/2024 1:20,50
9/2/2024 1:21,50
9/2/2024 1:22,50
9/2/2024 1:23,50
9/2/2024 1:24,50
9/2/2024 1:25,90.6
9/2/2024 1:26,88.8
9/2/2024 1:27,50
9/2/2024 1:28,50
9/2/2024 1:29,50
9/2/2024 2:46,50
9/2/2024 2:47,50
9/2/2024 2:48,50
9/2/2024 2:49,50
9/2/2024 2:50,50
9/2/2024 2:51,50
9/2/2024 15:41,77.1
9/2/2024 15:42,50
9/2/2024 15:43,78
9/2/2024 15:44,50
9/2/2024 15:45,50
9/2/2024 15:46,50
9/2/2024 16:07,50
9/2/2024 16:08,50
9/2/2024 16:09,86.3
9/2/2024 16:10,87.9
9/2/2024 16:11,89.4
9/2/2024 16:12,89.8
9/2/2024 16:13,50
9/2/2024 16:14,88.9
9/2/2024 16:15,50
9/2/2024 16:16,87.6
9/2/2024 16:17,87.3
9/2/2024 16:18,87.1
9/2/2024 17:06,82.7
9/2/2024 17:07,86.8
9/2/2024 17:08,89.6
9/2/2024 17:09,91.5
9/2/2024 17:10,92.8
9/2/2024 17:11,93.6
9/2/2024 17:12,94.1
9/2/2024 17:13,94.6
9/2/2024 17:14,94.7
9/2/2024 17:15,94.8
9/2/2024 17:16,94.9
9/2/2024 17:17,95
9/2/2024 17:18,95
9/2/2024 17:19,95.1
9/2/2024 17:20,95.3
9/2/2024 17:21,95.4
9/2/2024 17:22,95.5
9/2/2024 17:23,95.5
9/2/2024 17:24,95.5
9/2/2024 17:25,95.5
9/2/2024 17:26,95.5
9/2/2024 17:27,95.7
9/2/2024 17:28,95.8
9/2/2024 17:29,95.8
9/2/2024 17:30,95.9
9/2/2024 17:31,96
9/2/2024 17:32,50
9/2/2024 17:33,94.3
9/2/2024 17:34,50
9/2/2024 17:35,92.4
9/2/2024 17:36,90.7
9/2/2024 17:37,88.5
9/2/2024 17:38,83.5
9/2/2024 17:39,82.8
9/2/2024 17:40,83.7
9/2/2024 17:41,83.6
9/2/2024 17:42,83.8
9/2/2024 17:43,84.3
9/2/2024 17:44,84.7
9/2/2024 17:45,83.4
9/2/2024 17:46,82
9/2/2024 17:47,81.5
9/2/2024 17:48,81.1
9/2/2024 17:49,81
9/2/2024 17:50,78.6
9/2/2024 17:51,78.5
9/2/2024 17:52,80
9/2/2024 17:53,80.3
9/2/2024 17:54,80.1
9/2/2024 17:55,79.7
9/2/2024 17:56,79.5
9/2/2024 17:57,80.1
9/2/2024 17:58,79.2
9/2/2024 17:59,80.2
9/2/2024 18:00,80.2
9/2/2024 18:01,79.8
9/2/2024 18:02,80.6
9/2/2024 18:03,81.4
9/2/2024 18:04,50
9/2/2024 18:05,50
9/2/2024 18:06,50
9/2/2024 18:07,85.4
9/2/2024 18:08,88.6
9/2/2024 18:09,87.8
9/2/2024 18:10,87.3
9/2/2024 18:11,87.3
9/2/2024 18:12,87.6
9/2/2024 18:13,50
9/2/2024 18:14,89.8
9/2/2024 18:15,90.6
9/2/2024 18:16,91.8
9/2/2024 18:17,92.8
9/2/2024 18:18,93.1
9/2/2024 18:19,50
9/2/2024 18:20,94.5
9/2/2024 18:21,94.7
9/2/2024 18:22,95.4
9/2/2024 18:23,96.1
9/2/2024 18:24,96.8
9/2/2024 18:25,97
9/2/2024 18:26,97.3
9/2/2024 18:27,97.1
9/2/2024 18:28,50
9/2/2024 18:29,50
9/2/2024 18:30,95.5
9/2/2024 18:31,91.9
9/2/2024 18:32,89.2
9/2/2024 18:33,88.1
9/2/2024 18:34,86.1
9/2/2024 18:35,85.1
9/2/2024 18:36,84.2
9/2/2024 18:37,83.8
9/2/2024 18:38,84.6
9/2/2024 18:39,84.5
9/2/2024 18:40,84.8
9/2/2024 18:41,85.6
9/2/2024 18:42,86.6
9/2/2024 18:43,87.1
9/2/2024 18:44,85.9
9/2/2024 18:45,84.8
9/2/2024 18:46,84.6
9/2/2024 18:47,85.1
9/2/2024 18:48,83.5
9/2/2024 18:49,83.3
9/2/2024 18:50,83.7
9/2/2024 18:51,85.6
9/2/2024 18:52,86.3
9/2/2024 18:53,85.7
9/2/2024 18:54,85.2
9/2/2024 18:55,85.2
9/2/2024 18:56,85.6
9/2/2024 18:57,85.6
9/2/2024 18:58,85.8
9/2/2024 18:59,85.7
9/2/2024 19:00,85.7
9/2/2024 19:01,86.8
9/2/2024 19:02,87.7
9/2/2024 19:03,89.1
9/2/2024 19:04,90.4
9/2/2024 19:05,89.8
9/2/2024 19:06,90.1
9/2/2024 19:07,50
9/2/2024 19:08,50
9/2/2024 19:09,89.6
9/2/2024 19:10,90.2
9/2/2024 19:11,91.4
9/2/2024 19:12,92
9/2/2024 19:13,91.3
9/2/2024 19:14,89.1
9/2/2024 19:15,90.7
9/2/2024 19:16,90.1
9/2/2024 19:17,86.4
9/2/2024 19:18,84.5
9/2/2024 19:19,82.9
9/2/2024 19:20,82
9/2/2024 19:21,81.6
9/2/2024 19:22,81.2
9/2/2024 19:23,81.8
9/2/2024 19:24,81.8
9/2/2024 19:25,82.3
9/2/2024 19:26,82
9/2/2024 19:27,82
9/2/2024 19:28,82
9/2/2024 19:29,81.7
9/2/2024 19:30,81.8
9/2/2024 19:31,81.7
9/2/2024 19:32,81.8
9/2/2024 19:33,82
9/2/2024 19:34,82.1
9/2/2024 19:35,81.5
9/2/2024 19:36,81.3
9/2/2024 19:37,81.4
9/2/2024 19:38,50
9/2/2024 19:39,80
9/2/2024 19:40,78
9/2/2024 19:41,78.7
9/2/2024 19:42,79.7
9/2/2024 19:43,78.6
9/2/2024 19:44,79
9/2/2024 19:45,79.9
9/2/2024 19:46,81
9/2/2024 19:47,82.3
9/2/2024 19:48,82.2
9/2/2024 19:49,82.5
9/2/2024 19:50,83
9/2/2024 19:51,83.3
9/2/2024 19:52,83.3
9/2/2024 19:53,82.8
9/2/2024 19:54,82
9/2/2024 19:55,81.2
9/2/2024 19:56,80
9/2/2024 19:57,78.3
9/2/2024 19:58,50
9/2/2024 19:59,79.4
9/2/2024 20:00,81
9/2/2024 20:01,81.9
9/2/2024 20:02,82.7
9/2/2024 20:03,82.9
9/2/2024 20:04,83
9/2/2024 20:05,83.4
9/2/2024 20:06,50
9/2/2024 20:07,86.3
9/2/2024 20:08,88.5
9/2/2024 20:09,90.7
9/2/2024 20:10,90.6
9/2/2024 20:11,50
9/2/2024 20:12,50
9/2/2024 20:13,50
9/2/2024 20:14,92.2
9/2/2024 20:15,93.9
9/2/2024 20:16,94
9/2/2024 20:17,95
9/2/2024 20:18,95.8
9/2/2024 20:19,96.5
9/2/2024 20:20,97.2
9/2/2024 20:21,97.1
9/2/2024 20:22,96.9
9/2/2024 20:23,97.7
9/2/2024 20:24,97.5
9/2/2024 20:25,97.4
9/2/2024 20:26,97.3
9/2/2024 20:27,97.6
9/2/2024 20:28,97.9
9/2/2024 20:29,98.2
9/2/2024 20:30,98.3
9/2/2024 20:31,97.5
9/2/2024 20:32,97.8
9/2/2024 20:33,97.9
9/2/2024 20:34,97.7
9/2/2024 20:35,98.2
9/2/2024 20:36,98.7
9/2/2024 20:37,99
9/2/2024 20:38,98.7
9/2/2024 20:39,98.1
9/2/2024 20:40,97.6
9/2/2024 20:41,97.1
9/2/2024 20:42,97.8
9/2/2024 20:43,98.8
9/2/2024 20:44,99.6
9/2/2024 20:45,99.8
9/2/2024 20:46,100
9/2/2024 20:47,100
9/2/2024 20:48,50
9/2/2024 20:49,99.1
9/2/2024 20:50,98
9/2/2024 20:51,50
9/2/2024 20:52,95.8
9/2/2024 20:53,93.7
9/2/2024 20:54,93.2
9/2/2024 20:55,92.1
9/2/2024 20:56,91.4
9/2/2024 20:57,90.5
9/2/2024 20:58,90
9/2/2024 20:59,90.1
9/2/2024 21:00,90.2
9/2/2024 21:01,90.1
9/2/2024 21:02,90.5
9/2/2024 21:03,50
9/2/2024 21:04,90.1
9/2/2024 21:05,89.5
9/2/2024 21:06,87.8
9/2/2024 21:07,88.5
9/2/2024 21:08,89.4
9/2/2024 21:09,90
9/2/2024 21:10,90.4
9/2/2024 21:11,90
9/2/2024 21:12,90
9/2/2024 21:13,90.6
9/2/2024 21:14,91.1
9/2/2024 21:15,90.5
9/2/2024 21:16,90.2
9/2/2024 21:17,90
9/2/2024 21:18,90.2
9/2/2024 21:19,90.5
9/2/2024 21:20,90.5
9/2/2024 21:21,90.1
9/2/2024 21:22,89.5
9/2/2024 21:23,89.2
9/2/2024 21:24,89.2
9/2/2024 21:25,88.9
9/2/2024 21:26,88.1
9/2/2024 21:27,87.8
9/2/2024 21:28,88.3
9/2/2024 21:29,89.5
9/2/2024 21:30,89.9
9/2/2024 21:31,89.9
9/2/2024 21:32,90
9/2/2024 21:33,90.1
9/2/2024 21:34,89.2
9/2/2024 21:35,89.2
9/2/2024 21:36,89
9/2/2024 21:37,89.5
9/2/2024 21:38,90.3
9/2/2024 21:39,90.6
9/2/2024 21:40,91.2
9/2/2024 21:41,50
9/2/2024 21:42,85.2
9/2/2024 21:43,81.7
9/2/2024 21:44,79.5
9/2/2024 21:45,78
9/2/2024 21:46,77.4
9/2/2024 21:47,77
9/2/2024 21:48,76.7
9/2/2024 21:49,76.8
9/2/2024 21:50,76.1
9/2/2024 21:51,76.5
9/2/2024 21:52,76.8
9/2/2024 21:53,76.2
9/2/2024 21:54,50
9/2/2024 21:55,75
9/2/2024 21:56,50
9/2/2024 21:57,76.5
9/2/2024 21:58,77
9/2/2024 21:59,80.3
9/2/2024 22:00,85.2
9/2/2024 22:01,87.6
9/2/2024 22:02,87.3
9/2/2024 22:03,85.3
9/2/2024 22:04,83.2
9/2/2024 22:05,82.1
9/2/2024 22:06,81.5
9/2/2024 22:07,81.2
9/2/2024 22:08,50
9/2/2024 22:09,85.1
9/2/2024 22:10,50
9/2/2024 22:11,87
9/2/2024 22:12,85.5
9/2/2024 22:13,88.2
9/2/2024 22:14,90
9/2/2024 22:15,89.8
9/2/2024 22:16,89.7
9/2/2024 22:17,87.7
9/2/2024 22:18,88.6
9/2/2024 22:19,89.6
9/2/2024 22:20,89.6
9/2/2024 22:21,89.7
9/2/2024 22:22,89.8
9/2/2024 22:23,90.2
9/2/2024 22:24,89.7
9/2/2024 22:25,90
9/2/2024 22:26,90.7
9/2/2024 22:27,90.8
9/2/2024 22:28,90.7
9/2/2024 22:29,50
9/2/2024 22:30,50
9/2/2024 22:31,90.6
9/2/2024 22:32,50
9/2/2024 22:33,50
9/2/2024 22:34,50
9/2/2024 22:35,50
9/2/2024 22:52,80.4
9/2/2024 22:53,80.7
9/2/2024 22:54,80.9
9/2/2024 22:55,81.2
9/2/2024 22:56,81.5
9/2/2024 22:57,50
9/2/2024 22:58,50
9/2/2024 22:59,50
9/2/2024 23:00,78.6
9/2/2024 23:01,77.4
9/2/2024 23:02,78.3
9/2/2024 23:03,79.3
9/2/2024 23:04,79.9
9/2/2024 23:05,80.5
9/2/2024 23:06,80.1
9/2/2024 23:07,79.8
9/2/2024 23:08,80.4
9/2/2024 23:09,80.4
9/2/2024 23:10,79.8
9/2/2024 23:11,79
9/2/2024 23:12,79.8
9/2/2024 23:13,80.7
9/2/2024 23:14,81.3
9/2/2024 23:15,83.1
9/2/2024 23:16,50
9/2/2024 23:17,50
9/2/2024 23:18,85.2
9/2/2024 23:19,86.4
9/2/2024 23:20,85.7
9/2/2024 23:21,50
9/2/2024 23:22,85.8
9/2/2024 23:23,50
9/2/2024 23:24,87
9/2/2024 23:25,87.6
9/2/2024 23:26,90.2
9/2/2024 23:27,92.8
9/2/2024 23:28,95.4
9/2/2024 23:29,96.9
9/2/2024 23:30,97.6
9/2/2024 23:31,98.2
9/2/2024 23:32,98.2
9/2/2024 23:33,98.8
9/2/2024 23:34,99
9/2/2024 23:35,98.9
9/2/2024 23:36,50
9/2/2024 23:37,95.7
9/2/2024 23:38,94.5
9/2/2024 23:39,50
9/2/2024 23:40,95.1
9/2/2024 23:41,96.5
9/2/2024 23:42,97.8
9/2/2024 23:43,98.6
9/2/2024 23:44,99
9/2/2024 23:45,99.1
9/2/2024 23:46,99.4
9/2/2024 23:47,99.7
9/2/2024 23:48,99.4
9/2/2024 23:49,99.6
9/2/2024 23:50,99.8
9/2/2024 23:51,99.7
